PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA		
J	Chen, MJ; Lin, YC; Wang, XN; Zhong, L; Li, QL; Liu, ZG				Chen, Ming-Jun; Lin, Yi-Cheng; Wang, Xiao-Ning; Zhong, Liu; Li, Qiang-Lin; Liu, Zhi-Guo			Influence of Cuprous Oxide on Enhancing the Flame Retardancy and Smoke Suppression of Epoxy Resins Containing Microencapsulated Ammonium Polyphosphate	INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH			English	Article							METAL-OXIDE; OXIDATION; DECOMPOSITION; COMPOSITES; PHOSPHORUS; MECHANISMS; SURFACE; HCN; NO	In this work, Cu2O exhibited better synergistic effect with microencapsulated ammonium polyphosphate (MAPP) than other metal oxides, such as CuO, ZnO, SnO, Fe2O3, Ni2O3, and Co2O3, on improving the flame retardancy of epoxy resins (EP). Moreover, the addition of cuprous oxide (Cu2O) could further decrease the total smoke production and carbon monoxide production. The analysis of char residues and evolved gases indicated that Cu2O was beneficial to enhance the formation amount, intumescent degree, and compactness of char. The protective layer of intumescent char residue could hinder the decomposition of EP and diffusion of gaseous products, such as hydrocarbons, aromatic compounds and carbon monoxide (CO). In addition, Cu2O also played a role in conversion of CO to CO2 through a redox cycle, involving the reduction of Cu2+-Cu+-Cu-0 by CO and the oxidation of Cu-0-Cu+-Cu2+ by O-2. The possible flame retardant, smoke suppression, and CO oxidation mechanisms were proposed.	[Chen, Ming-Jun; Lin, Yi-Cheng; Wang, Xiao-Ning; Zhong, Liu; Liu, Zhi-Guo] Xihua Univ, Sch Sci Sichuan, Chengdu 610039, Peoples R China; [Li, Qiang-Lin] Chengdu Text Coll Sichuan, Chengdu 611731, Peoples R China	Chen, MJ (reprint author), Xihua Univ, Sch Sci Sichuan, Chengdu 610039, Peoples R China.	cmjchem@126.com; zhongliu111@yeah.net	Chen, Ming-Jun/G-8078-2018	Chen, Ming-Jun/0000-0002-1421-9498	National Natural Science Youth Foundation of China [21504071]; Opening Project of State Key Laboratory of Polymer Materials Engineering of Sichuan University [sklpme2015-4-34]; Opening Project of Xihua University [szjj2015-091]	This work was financially supported by the National Natural Science Youth Foundation of China (21504071), the Opening Project of State Key Laboratory of Polymer Materials Engineering of Sichuan University (sklpme2015-4-34), and the Opening Project of Xihua University (szjj2015-091).		33	23	24	8	84	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036 USA	0888-5885			IND ENG CHEM RES	Ind. Eng. Chem. Res.	DEC 30	2015	54	51					12705	12713		10.1021/acs.iecr.5b03877				9	Engineering, Chemical	Engineering	DA3MQ	WOS:000367702200001					2019-08-03	
J	Alzahrani, F; Aldehani, M; Rusi, H; McMaster, M; Fernandes, DLA; Assabumrungrat, S; Tsaoir, MNA; Aiouache, F				Alzahrani, Faris; Aldehani, Mohammed; Rusi, Hao; McMaster, Michael; Fernandes, Daniel Luis Abreu; Assabumrungrat, Suttichai; tSaoir, Meabh Nic An; Aiouache, Farid			Gas Flow Visualization in Low Aspect Ratio Packed Beds by Three-Dimensional Modeling and Near-Infrared Tomography	INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH			English	Article							UNIFORMLY SIZED SPHERES; FIXED-BEDS; PRESSURE-DROP; PACKING DENSITY; HEAT-TRANSFER; SINGLE-PHASE; LIQUID FLOW; DISTRIBUTIONS; SIMULATION; POROSITY	Nonuniform local flow inside randomly porous media of gas solid packed beds of low aspect ratios ranging from 1.5 to 5 was investigated by three-dimensional modeling and near-infrared tomography. These beds are known to demonstrate heterogeneous mixing and uneven distributions of mass and heat. The effects of the confining wall on flow dynamics were found nonlinear, particularly for aspect ratios lower than 3. High velocities were mainly observed in regions near the wall of aspect ratio value of 1.5 and those of values higher than 3, owing to high local porosities in these zones. Mass dispersion characterized both by experimental near-infrared imaging and by particle tracking showed discrepancies with literature models, particularly for aspect ratios lower than 3. Uncertainties were more significant with the radial dispersion due to bed size limits. Beyond this value, the wall affected more the axial dispersion, confirming the nonlinear impact of the wall on global hydrodynamics.	[Alzahrani, Faris; Aldehani, Mohammed; Aiouache, Farid] Univ Lancaster, Dept Engn, Lancaster LA1 4YW, England; [Rusi, Hao; McMaster, Michael; tSaoir, Meabh Nic An] Queens Univ Belfast, Sch Chem & Chem Engn, Belfast BT7 1NN, Antrim, North Ireland; [Fernandes, Daniel Luis Abreu] Uppsala Univ, Angstrom Lab, Dept Chem, S-75105 Uppsala, Sweden; [Assabumrungrat, Suttichai] Chulalongkorn Univ, Ctr Excellence Catalysis & Catalyt React Engn, Dept Chem Engn, Bangkok 10330, Thailand	Aiouache, F (reprint author), Univ Lancaster, Dept Engn, Lancaster LA1 4YW, England.	f.aiouache@lancaster.ac.uk		Assabumrungrat, Suttichai/0000-0002-2732-6890	Department of Education and Learning (DEL), Saudi Arabia Government; Lancaster University starting grant; Thailand Research Fund	The authors would like to acknowledge the finding provided by the Department of Education and Learning (DEL), Saudi Arabia Government, a Lancaster University starting grant, and the Thailand Research Fund.		56	2	2	0	33	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036 USA	0888-5885			IND ENG CHEM RES	Ind. Eng. Chem. Res.	DEC 30	2015	54	51					12714	12729		10.1021/acs.iecr.5b02635				16	Engineering, Chemical	Engineering	DA3MQ	WOS:000367702200002					2019-08-03	
J	Smolakova, L; Kout, M; Koudelkova, E; Capek, L				Smolakova, Lucie; Kout, Martin; Koudelkova, Eva; Capek, Libor			Effect of Calcination Temperature on the Structure and Catalytic Performance of the Ni/Al2O3 and Ni-Ce/Al2O3 Catalysts in Oxidative Dehydrogenation of Ethane	INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH			English	Article							SUPPORTED NICKEL-CATALYSTS; OXIDE CATALYSTS; CARBON-DIOXIDE; MIXED OXIDES; ALUMINA; NI; ETHYLENE; CE; METHANE; PRECURSORS	We studied the effect of calcination temperature of Ni/Al2O3 and Ni-Ce/Al2O3 catalysts on the specific surface area, acidity, ratio of pore volume and specific surface area, reducibility reflecting the changing population of Ni(T-d) and Ni(O-h) species, and activity/selectivity in oxidative dehydrogenation of ethane It should be stressed that the role of Ce as a promoter on the catalytic activity of Ni-Ce/Al2O3 catalysts decreased with an increasing value of the calcination temperature. At a reaction temperature of 500 degrees C, the highest productivity to ethene was observed for the Ni-Ce/Al2O3 catalyst calcined at 500 degrees C. Ni-Ce/Al2O3 catalysts calcined at 500-750 degrees C showed the same selectivity to ethene. The Ni-Ce/Al2O3 catalysts calcined at 900 and 1000 degrees C showed a sharp decrease in the selectivity and the activity, which was probably associated with the formation of NiAl2O4 spinel.	[Smolakova, Lucie; Kout, Martin; Koudelkova, Eva; Capek, Libor] Univ Pardubice, Fac Chem Technol, Dept Phys Chem, Pardubice 53210, Czech Republic	Kout, M (reprint author), Univ Pardubice, Fac Chem Technol, Dept Phys Chem, Studentska 573, Pardubice 53210, Czech Republic.	martin.kout@student.upce.cz	Capek, Libor/W-2275-2018	Capek, Libor/0000-0003-0323-258X	ESF; Ministry of Education, Youth and Sports of the Czech Republic [CZ.1.07/2.3.00/30.0058]	The authors thank ESF and the Ministry of Education, Youth and Sports of the Czech Republic, Project CZ.1.07/2.3.00/30.0058 "Development of Research Teams at the University of Pardubice".		56	10	10	2	66	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036 USA	0888-5885			IND ENG CHEM RES	Ind. Eng. Chem. Res.	DEC 30	2015	54	51					12730	12740		10.1021/acs.iecr.5b03425				11	Engineering, Chemical	Engineering	DA3MQ	WOS:000367702200003					2019-08-03	
J	Di Blasi, C; Branca, C; Galgano, A; Zenone, F				Di Blasi, C.; Branca, C.; Galgano, A.; Zenone, F.			Modifications in the Thermicity of the Pyrolysis Reactions of ZnCl2-Loaded Wood	INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH			English	Article							ACID-CATALYZED PYROLYSIS; BIOMASS PYROLYSIS; CELLULOSE PYROLYSIS; THERMAL RUNAWAY; ZINC-CHLORIDE; BEECH WOOD; HEAT; DEVOLATILIZATION; DECOMPOSITION; PRODUCTS	The influence of the loaded zinc chloride content (0-11 wt %, dry sample basis) on the pyrolysis of beechwood particles packed in a bench-scale bed was studied. Given an external heating temperature of 655 K, the temporal profiles of the thermal field showed maximum values progressively increasing from 683 to 790 K as the catalyst content was increased from 0 to about 5 wt %. Based on cumulative char and water yields increasing from about 51 to 70 wt % and yields of condensable organics decreasing from about 35 to 15 wt %, the enhancement in the global exothermicity of the conversion process can be attributed to the successive predominance of dehydration with cross-linking reactions over depolymerization reactions. The exothermic effects were found to be qualitatively similar to but quantitatively lower than those associated with a sulfuric acid treatment. For higher acid contents and both additives, the noncatalytic effects associated with their loading were also found to contribute significantly to the characteristics of the thermal field. Specifically, for zinc chloride, the successively higher effective thermal conductivities of the bed caused a progressive reduction in the spatial gradients and maximum temperatures.	[Di Blasi, C.; Zenone, F.] Univ Naples Federico II, Dipartimento Ingn Chim Mat & Prod Ind, I-80125 Naples, Italy; [Branca, C.; Galgano, A.] CNR, Ist Ric Combust, I-80125 Naples, Italy	Di Blasi, C (reprint author), Univ Naples Federico II, Dipartimento Ingn Chim Mat & Prod Ind, Piazza V Tecchio, I-80125 Naples, Italy.	diblasi@unina.it						43	7	7	0	12	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036 USA	0888-5885			IND ENG CHEM RES	Ind. Eng. Chem. Res.	DEC 30	2015	54	51					12741	12749		10.1021/acs.iecr.5b03694				9	Engineering, Chemical	Engineering	DA3MQ	WOS:000367702200004					2019-08-03	
J	Dinh, CT; Hoogland, S; Sargent, EH				Cao-Thang Dinh; Hoogland, Sjoerd; Sargent, Edward H.			Spontaneous and Light-Driven Conversion of NOx on Oxide-Modified TiO2 Surfaces	INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH			English	Article							TITANIUM-DIOXIDE; PHOTOCATALYTIC OXIDATION; NITROGEN-DIOXIDE; MINERAL DUST; ATMOSPHERIC CHEMISTRY; PARTICLE SURFACES; ROOM-TEMPERATURE; ADSORPTION; PHOTOCHEMISTRY; DECOMPOSITION	Heterogeneous reactions of trace atmospheric gases on solid surfaces play an important role in atmospheric chemistry. In this study, we investigate the reaction of NO2 with solid surfaces of TiO2 covered with a thin layer of an alumina-silica mixture over a range of different compositions. The reactions were conducted in the presence of oxygen under dark or ultraviolet light (UV) illumination conditions. The results show that coating TiO2 with alumina-silica greatly affects the formation of gas-phase products NO and N2O both with or without illumination using UV light. A thick shell of alumina silica enhances the formation of NO in the dark, whereas adding a small amount of alumina on the surface of rutile TiO2 significantly enhances the conversion of NO2 to NO under UV illumination. Overall rates of conversion (on the order of mg/m(2) paint/year) suggest that these materials shoud have negligible impact on NOx levels in the environment.	[Cao-Thang Dinh; Hoogland, Sjoerd; Sargent, Edward H.] Univ Toronto, Dept Elect & Comp Engn, Kings Coll 10, Toronto, ON M5S 3G4, Canada	Sargent, EH (reprint author), Univ Toronto, Dept Elect & Comp Engn, Kings Coll 10, Toronto, ON M5S 3G4, Canada.	ted.sargent@utoronto.ca			DuPont	This work was supported by DuPont. The authors thank Jeffrey McDowell for experimental setup and data acquisition and acknowledge Michael P. Diebold and Austin H. Reid, Jr., for helpful discussions.		34	2	2	1	50	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036 USA	0888-5885			IND ENG CHEM RES	Ind. Eng. Chem. Res.	DEC 30	2015	54	51					12750	12756		10.1021/acs.iecr.5b03710				7	Engineering, Chemical	Engineering	DA3MQ	WOS:000367702200005					2019-08-03	
J	Gong, H; Chu, W				Gong, Han; Chu, Wei			Photodegradation of Sulfamethoxazole with a Recyclable Catalyst	INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH			English	Article							WASTE-WATER; AQUATIC ENVIRONMENT; FATE; ANTIBIOTICS; TRIMETHOPRIM; PHARMACEUTICALS; CONTAMINANTS; REMOVAL	A new photocatalyst was synthesized by heterojunction of commercial CoFe2O4 with P25. The degradation of sulfamethoxazole (SMX) with the photocatalyst under UV 350 nm was investigated. The effects of initial target compound concentration, catalyst dosage, and solution pH on the decay performance of SMX were studied. On the basis of the kinetics data, the pseudo-first-order rate constant of SMX decay becomes predictable by using a proposed model in terms of [SMX](0) and catalyst dosage. Light attenuation was found and analyzed by a linear correlation between k and transmission via a common factor (i.e., the catalyst dosage). The photocatalyst was found to be stable within the pH range of 5.2-8.8. The photocatalyst was proved to be easily separated and recycled, and the photocatalytic activity of the recycled catalyst remained intact after extensive reuse, suggesting that the CoFe2O4/TiO2 is a stable and highly efficient catalyst with good potential in real applications.	[Gong, Han; Chu, Wei] Hong Kong Polytech Univ, Dept Civil & Environm Engn, Kowloon 999077, Hong Kong, Peoples R China	Chu, W (reprint author), Hong Kong Polytech Univ, Dept Civil & Environm Engn, Kowloon 999077, Hong Kong, Peoples R China.	cewchu@polyu.edu.hk		Chu, Wei/0000-0002-0276-224X	Hong Kong Polytechnic University (RTVG)	The financial support of The Hong Kong Polytechnic University (RTVG) is acknowledged.		34	11	11	3	39	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036 USA	0888-5885			IND ENG CHEM RES	Ind. Eng. Chem. Res.	DEC 30	2015	54	51					12763	12769		10.1021/acs.iecr.5b03849				7	Engineering, Chemical	Engineering	DA3MQ	WOS:000367702200007					2019-08-03	
J	Wang, M; Han, XW; Liu, L; Zeng, XF; Zou, HK; Wang, JX; Chen, JF				Wang, Miao; Han, Xing-Wei; Liu, Long; Zeng, Xiao-Fei; Zou, Hai-Kui; Wang, Jie-Xin; Chen, Jian-Feng			Transparent Aqueous Mg(OH)(2) Nanodispersion for Transparent and Flexible Polymer Film with Enhanced Flame-Retardant Property	INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH			English	Article							GRAVITY REACTIVE PRECIPITATION; MAGNESIUM-HYDROXIDE NANOPARTICLES; SURFACE MODIFICATION; POLY(VINYL ALCOHOL); HIGHLY TRANSPARENT; THERMAL-STABILITY; VINYL ALCOHOL; NANOCOMPOSITES; NANOSTRUCTURE; POLYETHYLENE	A transparent aqueous nanodispersion of magnesium hydroxide (MH) is first synthesized by using a rotating packed bed (RPB) reactor. Based on this nanodispersion, we further fabricate a transparent poly(vinyl alcohol) (PVA)/MH nanocomposite with enhanced flame-retardant property by a solution-mixing method. The PVA/MH nanocomposite can keep good transparency even at high MR contents. The limiting oxygen index (LOT) of PVA/MH nanocomposite with 50 phr MH is improved by 45% compared to pure PVA. The peak of heat release rate (pHRR) in the microscale combustion calorimetry (MCC) significantly reduces from 453 W/g for pure PVA to 332 W/g. Importantly, a smooth and compact residue layer for the PVA/MH nanocomposite is formed during combustion, which yields a barrier for the transfer of heat and oxygen. These results indicate that the PVA/MH is an excellent transparent flame-retardant material, which opens a door to manufacture transparent and fire-resistant polymer-based nanocomposites with environmental-friendly process.	[Wang, Miao; Han, Xing-Wei; Liu, Long; Zeng, Xiao-Fei; Chen, Jian-Feng] Beijing Univ Chem Technol, State Key Lab Organ Inorgan Composites, Beijing 100029, Peoples R China; [Zou, Hai-Kui; Wang, Jie-Xin; Chen, Jian-Feng] Beijing Univ Chem Technol, Res Ctr, Minist Educ High Grav Engn & Technol, Beijing 100029, Peoples R China	Zeng, XF (reprint author), Beijing Univ Chem Technol, State Key Lab Organ Inorgan Composites, Beijing 100029, Peoples R China.	zengxf@mail.buct.edu.cn; wangjx@mail.buct.edu.cn			National Natural Science Foundation of China [21476024, 21576022]; Beijing Municipal Science and Technology Project [Z151100003315005]; National "863" Program of China [2013AA032003]	This work was supported by the National Natural Science Foundation of China (No. 21476024 and No. 21576022), Beijing Municipal Science and Technology Project (Z151100003315005), National "863" Program of China (NO. 2013AA032003).		41	12	14	1	59	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036 USA	0888-5885			IND ENG CHEM RES	Ind. Eng. Chem. Res.	DEC 30	2015	54	51					12805	12812		10.1021/acs.iecr.5b03172				8	Engineering, Chemical	Engineering	DA3MQ	WOS:000367702200011					2019-08-03	
J	Guo, YX; Qiao, D; Han, YY; Zhang, L; Feng, DP; Shi, L				Guo, Yuexia; Qiao, Dan; Han, Yunyan; Zhang, Lin; Feng, Dapeng; Shi, Lei			Application of Alkylphosphate Ionic Liquids as Lubricants for Ceramic Material	INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH			English	Article							TRIBOLOGICAL PERFORMANCE; ANTIWEAR PERFORMANCE; STEEL; ADDITIVES; FRICTION; WEAR; MECHANISM; BEHAVIOR; CONTACTS	Three kinds of alkylphosphate ionic liquids were synthesized and evaluated as lubricants for silicon nitride silicon nitride and silicon nitride zirconium oxide contacts under different test conditions. The results show that silicon nitride substrates exhibit better load-bearing capability compared with zirconium oxide because of their special physical properties and chemical activity. Meanwhile, alkylphosphate ionic liquids exhibit better friction-reducing and antiwear properties than the common ionic liquid 1-butyl-3-methylimidazolium hexafluorophosphate (L-P104) and the base oil poly(alpha-olefin) (PAO). Scanning electron microscopy and X-ray photoelectron spectroscopy results indicate that tribochemical reactions occur between the alkylphosphate ionic liquids and ceramic substrates without corrosion during the friction process. When this is combined with the test results for contact angles, it can be concluded that the excellent lubricity of alkylphosphate ionic liquids is ascribed to the synergistic effect between the physical adsorption and tribochemical reactions as well as the polar molecular structure and physical properties of the lubricant.	[Guo, Yuexia; Qiao, Dan; Han, Yunyan; Feng, Dapeng; Shi, Lei] Chinese Acad Sci, Lanzhou Inst Chem Phys, State Key Lab Solid Lubricat, Lanzhou 730000, Peoples R China; [Guo, Yuexia; Han, Yunyan] Univ Chinese Acad Sci, Beijing 100049, Peoples R China; [Zhang, Lin] Lanzhou Petrochem Co, Res Inst, Lanzhou 730060, Peoples R China	Qiao, D (reprint author), Chinese Acad Sci, Lanzhou Inst Chem Phys, State Key Lab Solid Lubricat, Lanzhou 730000, Peoples R China.	ddqiao@licp.cas.cn; dpfeng@licp.cas.cn	Shi, Xian-Lei/Q-2330-2015	Shi, Xian-Lei/0000-0003-4703-6601	National Natural Science Foundation of China [51175492, 51405477]	The authors are grateful for the financial support from the National Natural Science Foundation of China (51175492 and 51405477).		34	6	7	3	45	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036 USA	0888-5885			IND ENG CHEM RES	Ind. Eng. Chem. Res.	DEC 30	2015	54	51					12813	12825		10.1021/acs.iecr.5b03260				13	Engineering, Chemical	Engineering	DA3MQ	WOS:000367702200012					2019-08-03	
J	Chiu, FC; Hsieh, YC; Sung, YC; Liang, NY				Chiu, Fang-Chyou; Hsieh, Yu-Chi; Sung, Yi-Ching; Liang, Nai-Yun			Poly(butylene succinate-co-adipate) Green Composites with Enhanced Rigidity: Influences of Dimension and Surface Modification of Kenaf Fiber Reinforcement	INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH			English	Article							POLYLACTIC ACID; MECHANICAL-PROPERTIES; MELTING BEHAVIOR; NANOCOMPOSITES; BIOCOMPOSITES; BIODEGRADABILITY; CRYSTALLIZATION; BIOMATERIALS; SUCCINATE); ORGANOCLAY	Kenaf fibers (KFs) were utilized as reinforcements to prepare poly(butylene succinate-co-adipate) (PBSA) green composites. Untreated KFs of KF35 (large dimension) and KF120 (small dimension) imparted the nucleation effect for PBSA crystallization. KF120 exhibited superior nucleation efficiency compared with KF35. The tensile/flexural moduli of PBSA drastically increased after the addition of KF35 or KF120. Successful modifications of KF35 through NaOH(aq) and 3-aminopropyltriethoxysilane (APS) were confirmed. The APS-treated KF (KF35AS) exhibited enhanced interaction with the PBSA matrix compared with NaOH-treated (KF35A) and untreated KF35. KF35A and KF35AS also facilitated the nucleation of PBSA crystallization. The KF3SAS-incorporated composites exhibited the highest tensile/flexural moduli among the different KF-added systems at identical loadings. The tensile and flexural moduli increased to 629% and 360% (40 wt % loading), respectively, compared with PBSA. The enhanced interfacial interaction between KF35AS and PBSA lessened the negative influence of KFs on the thermal stability and water absorption of PBSA.	[Chiu, Fang-Chyou; Hsieh, Yu-Chi] Chang Gung Univ, Dept Chem & Mat Engn, Taoyuan 333, Taiwan; [Sung, Yi-Ching; Liang, Nai-Yun] Taiwan Text Res Inst, Polymer Mat Sect, New Taipei 236, Taiwan	Chiu, FC (reprint author), Chang Gung Univ, Dept Chem & Mat Engn, Taoyuan 333, Taiwan.	maxson@mail.cgu.edu.tw			Ministry of Science and Technology (Taiwan, ROC) [MOST-104-2622-E-182-002-CC3]; Taiwan Textile Research Institute [TTRI 10492103]	F. C. Chiu and Y. C. Hsieh gratefully acknowledge the Ministry of Science and Technology (Taiwan, ROC) and Taiwan Textile Research Institute for financially supporting this research under contract MOST-104-2622-E-182-002-CC3 and TTRI 10492103.		32	3	3	0	20	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036 USA	0888-5885			IND ENG CHEM RES	Ind. Eng. Chem. Res.	DEC 30	2015	54	51					12826	12835		10.1021/acs.iecr.5b03384				10	Engineering, Chemical	Engineering	DA3MQ	WOS:000367702200013					2019-08-03	
J	Roosen, J; Pype, J; Binnemans, K; Mullens, S				Roosen, Joris; Pype, Judith; Binnemans, Koen; Mullens, Steven			Shaping of Alginate-Silica Hybrid Materials into Microspheres through Vibrating-Nozzle Technology and Their Use for the Recovery of Neodymium from Aqueous Solutions	INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH			English	Article							LOW-COST ADSORBENTS; RARE-EARTHS; HEAVY-METALS; CHITOSAN; ADSORPTION; MICROENCAPSULATION; GEL; REMOVAL; BEADS; BIOSORPTION	The vibrating-nozzle technology is very interesting to very easily and very rapidly produce industrial amounts of functional microspheres. The technology was used to make hybrid alginate silica microspheres by droplet coagulation. The microspheres were formed starting from suspensions of sodium alginate, and coagulation occurred in an aqueous solution of calcium ions. To enhance the mechanical properties of the alginate raw material, it was combined with two different silica sources: tetramethyl orthosilicate (TMOS) and commercial silica powder. The two different batches of alginate silica microspheres were fully compared with regard to their morphology, composition, shrinking behavior, and stability in acidic conditions. It was shown that the incorporation of an inorganic matrix resulted in a material with a better stabilized porous structure and a higher resistance in an acidic environment. Both are important when functional particles are designed to be used for adsorption of metal ions, either as a stirred suspension or as a stationary phase in a chromatographic column. A study of the adsorption performance was conducted in batch mode for neodymium(III), a representative element for the group of critical rare-earth elements. The effect of stripping (desorption) on the adsorption performance and reusability was also investigated. The functional alginate silica microspheres show a sustainable character.	[Roosen, Joris; Pype, Judith; Mullens, Steven] Flemish Inst Technol Res VITO, Sustainable Mat Management, B-2400 Mol, Belgium; [Roosen, Joris; Binnemans, Koen] Katholieke Univ Leuven, Dept Chem, Celestijnenlaan 200F,POB 2404, B-3001 Heverlee, Belgium; [Pype, Judith] Univ Antwerp, Dept Chem, B-2610 Antwerp, Belgium	Binnemans, K (reprint author), Katholieke Univ Leuven, Dept Chem, Celestijnenlaan 200F,POB 2404, B-3001 Heverlee, Belgium.	Koen.Binnemans@chem.kuleuven.be	; Binnemans, Koen/O-3242-2013	Roosen, Joris/0000-0002-9560-8283; Binnemans, Koen/0000-0003-4768-3606	VITO; Research Foundation Flanders (FWO Ph.D. fellowship); KU Leuven [GOA 13/008, IOF-KP RARE3]	The authors thank VITO, the Research Foundation Flanders (FWO Ph.D. fellowship to J.R.), and KU Leuven (Projects GOA 13/008 and IOF-KP RARE<SUP>3</SUP>) for the funding of this research. Bart Michielsen is acknowledged for his help and advice with the vibrational droplet coagulation experiments. The technical staff is acknowledged for carrying out most of the analyses: Annemie De Wilde (TGA and BET), Raymond Kemps (SEM), and Jef De Wit (CHN).		55	24	24	5	33	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036 USA	0888-5885			IND ENG CHEM RES	Ind. Eng. Chem. Res.	DEC 30	2015	54	51					12836	12846		10.1021/acs.iecr.5b03494				11	Engineering, Chemical	Engineering	DA3MQ	WOS:000367702200014					2019-08-03	
