doi,altmetric_id,tweet_id,tweet_url,postedAt,postType,originalPost
10.1007/s10479-015-1951-0,8700004,742281562541199360,http://twitter.com/Stephane1984/statuses/742281562541199360,2016-06-13T09:04:50.000Z,tweet,True
10.1007/s10479-015-1802-z,848433,226166841234583553,http://twitter.com/chinkayu/statuses/226166841234583553,2012-07-20T04:09:11.000Z,tweet,True
10.1007/s10479-012-1094-5,622239,173906045914189824,http://twitter.com/#!/MT5_info/status/173906045914189824,2012-02-26T23:03:27.000Z,tweet,True
10.1007/s10479-013-1434-0,57499804,1109180109301403648,http://twitter.com/dtsiot/statuses/1109180109301403648,2019-03-22T19:48:40.000Z,tweet,True
10.1007/s10479-014-1692-5,2593139,568026918181867520,https://twitter.com/Supernetworks/status/568026918181867520,2015-02-18T12:39:05.000Z,tweet,True
10.1007/s10479-014-1692-5,2593139,499547943486382080,https://twitter.com/IsenbergUMass/status/499547943486382080,2014-08-13T13:28:05.000Z,tweet,False
10.1007/s10479-014-1692-5,2593139,499525866691768320,https://twitter.com/SCM_guru/status/499525866691768320,2014-08-13T12:00:22.000Z,tweet,False
10.1007/s10479-014-1692-5,2593139,499525668259246080,https://twitter.com/Supernetworks/status/499525668259246080,2014-08-13T11:59:34.000Z,tweet,True
10.1080/0305215X.2014.958733,2733845,783847856801128448,http://twitter.com/Kanazaki_M/statuses/783847856801128448,2016-10-06T01:54:26.000Z,tweet,True
10.1080/0305215X.2014.958733,2733845,517470819694702593,https://twitter.com/Kanazaki_M/status/517470819694702593,2014-10-02T00:27:12.000Z,tweet,True
10.1080/0305215X.2014.958733,2733845,517470375119433729,https://twitter.com/Kanazaki_M/status/517470375119433729,2014-10-02T00:25:26.000Z,tweet,True
10.1080/0305215X.2014.928817,2868709,531770968205983744,https://twitter.com/Francesca_Farr/status/531770968205983744,2014-11-10T11:30:53.000Z,tweet,True
10.1080/0305215X.2014.892595,3390040,563567253552001024,https://twitter.com/GarryRiviere/status/563567253552001024,2015-02-06T05:17:58.000Z,tweet,True
10.1016/j.ejor.2015.05.053,4449064,790499239776423936,http://twitter.com/emelaktas/statuses/790499239776423936,2016-10-24T10:24:40.000Z,tweet,True
10.1016/j.ejor.2015.05.053,4449064,637509418746187780,http://twitter.com/cristobal_marco/statuses/637509418746187780,2015-08-29T06:17:44.000Z,tweet,True
10.1016/j.ejor.2015.06.024,4591372,651360147940450304,http://twitter.com/NU_Business/statuses/651360147940450304,2015-10-06T11:35:35.000Z,tweet,True
10.1016/j.ejor.2015.05.062,4424288,635107188021792770,http://twitter.com/ORMS_Elsevier/statuses/635107188021792770,2015-08-22T15:12:08.000Z,tweet,True
10.1016/j.ejor.2015.05.030,4011280,945746686621519872,http://twitter.com/OpRe_OR/statuses/945746686621519872,2017-12-26T20:02:35.000Z,tweet,False
10.1016/j.ejor.2015.05.030,4011280,945616197223149568,http://twitter.com/ORMS_Elsevier/statuses/945616197223149568,2017-12-26T11:24:04.000Z,tweet,True
10.1016/j.ejor.2015.05.030,4011280,939210275152125952,http://twitter.com/luaburto/statuses/939210275152125952,2017-12-08T19:09:13.000Z,tweet,False
10.1016/j.ejor.2015.05.030,4011280,939123545128321024,http://twitter.com/OpRe_OR/statuses/939123545128321024,2017-12-08T13:24:35.000Z,tweet,False
10.1016/j.ejor.2015.05.030,4011280,938850370515800064,http://twitter.com/ORMS_Elsevier/statuses/938850370515800064,2017-12-07T19:19:05.000Z,tweet,True
10.1016/j.ejor.2015.05.030,4011280,935154159648571392,http://twitter.com/OpRe_OR/statuses/935154159648571392,2017-11-27T14:31:40.000Z,tweet,False
10.1016/j.ejor.2015.05.030,4011280,933956872293572609,http://twitter.com/ORMS_Elsevier/statuses/933956872293572609,2017-11-24T07:14:05.000Z,tweet,True
10.1016/j.ejor.2015.05.030,4011280,927983888550584320,http://twitter.com/astudillo_cesar/statuses/927983888550584320,2017-11-07T19:39:34.000Z,tweet,False
10.1016/j.ejor.2015.05.030,4011280,927872202728525824,http://twitter.com/luaburto/statuses/927872202728525824,2017-11-07T12:15:46.000Z,tweet,False
10.1016/j.ejor.2015.05.030,4011280,927827971800469504,http://twitter.com/bafichile/statuses/927827971800469504,2017-11-07T09:20:01.000Z,tweet,False
10.1016/j.ejor.2015.05.030,4011280,927826994129195008,http://twitter.com/CrBravoR/statuses/927826994129195008,2017-11-07T09:16:08.000Z,tweet,False
10.1016/j.ejor.2015.05.030,4011280,927795019427254272,http://twitter.com/ORMS_Elsevier/statuses/927795019427254272,2017-11-07T07:09:04.000Z,tweet,True
10.1016/j.ejor.2015.05.030,4011280,922508938226085889,http://twitter.com/ORMS_Elsevier/statuses/922508938226085889,2017-10-23T17:04:04.000Z,tweet,True
10.1016/j.ejor.2015.05.030,4011280,918521413656567808,http://twitter.com/ORMS_Elsevier/statuses/918521413656567808,2017-10-12T16:59:04.000Z,tweet,True
10.1016/j.ejor.2015.05.030,4011280,912611843063013376,http://twitter.com/abhishek_xlri/statuses/912611843063013376,2017-09-26T09:36:33.000Z,tweet,False
10.1016/j.ejor.2015.05.030,4011280,912268620063035392,http://twitter.com/JasonRoncancioM/statuses/912268620063035392,2017-09-25T10:52:42.000Z,tweet,False
10.1016/j.ejor.2015.05.030,4011280,912260082838200320,http://twitter.com/icelab_uk/statuses/912260082838200320,2017-09-25T10:18:47.000Z,tweet,False
10.1016/j.ejor.2015.05.030,4011280,911997172903809024,http://twitter.com/ORMS_Elsevier/statuses/911997172903809024,2017-09-24T16:54:04.000Z,tweet,True
10.1016/j.ejor.2015.05.030,4011280,908643826293788674,http://twitter.com/ORMS_Elsevier/statuses/908643826293788674,2017-09-15T10:49:04.000Z,tweet,True
10.1016/j.ejor.2015.05.030,4011280,649121486880440320,http://twitter.com/OzgurDolgun/statuses/649121486880440320,2015-09-30T07:19:57.000Z,tweet,True
10.1016/j.ejor.2015.05.030,4011280,649107112564518912,http://twitter.com/TomHaegemans/statuses/649107112564518912,2015-09-30T06:22:50.000Z,tweet,False
10.1016/j.ejor.2015.05.030,4011280,649083678170025984,http://twitter.com/DataMiningApps/statuses/649083678170025984,2015-09-30T04:49:42.000Z,tweet,True
10.1016/j.ejor.2015.05.030,4011280,625604058200580096,https://twitter.com/KCoussement/status/625604058200580096,2015-07-27T09:50:05.000Z,tweet,True
10.1016/j.ejor.2015.05.030,4011280,622430727376908289,https://twitter.com/ORMS_Elsevier/status/622430727376908289,2015-07-18T15:40:24.000Z,tweet,True
10.1016/j.ejor.2015.05.030,4011280,600733054051713024,https://twitter.com/DataMiningApps/status/600733054051713024,2015-05-19T18:41:35.000Z,tweet,True
10.1016/j.ejor.2015.05.061,4342210,626924157213802496,https://twitter.com/Richard_Weber/status/626924157213802496,2015-07-31T01:15:41.000Z,tweet,False
10.1016/j.ejor.2015.05.061,4342210,626878498179809280,https://twitter.com/ICHIO_CL/status/626878498179809280,2015-07-30T22:14:15.000Z,tweet,False
10.1016/j.ejor.2015.05.061,4342210,626446378013753345,https://twitter.com/ORMS_Elsevier/status/626446378013753345,2015-07-29T17:37:09.000Z,tweet,True
10.1016/j.ejor.2015.05.034,7526645,636580781650018304,http://twitter.com/for_Content/statuses/636580781650018304,2015-08-26T16:47:40.000Z,tweet,False
10.1016/j.ejor.2015.05.034,7526645,636565663570464768,http://twitter.com/City_Research/statuses/636565663570464768,2015-08-26T15:47:35.000Z,tweet,True
10.1016/j.ejor.2015.05.043,4417875,634419801805463552,http://twitter.com/MikeYearworth/statuses/634419801805463552,2015-08-20T17:40:42.000Z,tweet,True
10.1016/j.ejor.2015.04.013,4242977,617360998920527872,https://twitter.com/ORMS_Elsevier/status/617360998920527872,2015-07-04T15:55:06.000Z,tweet,True
10.1016/j.ejor.2015.05.052,4300591,623507848849432577,https://twitter.com/Transport_ELS/status/623507848849432577,2015-07-21T15:00:30.000Z,tweet,True
10.1016/j.ejor.2015.05.052,4300591,623507844755759104,https://twitter.com/ORMS_Elsevier/status/623507844755759104,2015-07-21T15:00:29.000Z,tweet,True
10.1016/j.ejor.2015.05.023,4588160,651089759234752512,http://twitter.com/statup/statuses/651089759234752512,2015-10-05T17:41:09.000Z,tweet,True
10.1016/j.ejor.2015.04.037,4005777,609006809035206656,https://twitter.com/siskoslefteris/status/609006809035206656,2015-06-11T14:38:32.000Z,tweet,True
10.1016/j.ejor.2015.04.037,4005777,600248883504160768,https://twitter.com/siskoslefteris/status/600248883504160768,2015-05-18T10:37:40.000Z,tweet,True
10.1016/j.ejor.2015.04.040,3963531,594798130509553664,https://twitter.com/_daniperez_/status/594798130509553664,2015-05-03T09:38:19.000Z,tweet,False
10.1016/j.ejor.2015.04.040,3963531,594608167654424576,https://twitter.com/herraiz/status/594608167654424576,2015-05-02T21:03:29.000Z,tweet,False
10.1016/j.ejor.2015.04.040,3963531,594576076132745217,https://twitter.com/racunaagost/status/594576076132745217,2015-05-02T18:55:57.000Z,tweet,True
10.1016/j.ejor.2015.04.002,4592135,995687476290187271,http://twitter.com/noplan05sona03/statuses/995687476290187271,2018-05-13T15:29:27.000Z,tweet,False
10.1016/j.ejor.2015.04.002,4592135,995687360376393728,http://twitter.com/gejikeiji/statuses/995687360376393728,2018-05-13T15:29:00.000Z,tweet,False
10.1016/j.ejor.2015.04.002,4592135,995687075725721600,http://twitter.com/ama_sci/statuses/995687075725721600,2018-05-13T15:27:52.000Z,tweet,False
10.1016/j.ejor.2015.04.002,4592135,995512594516459520,http://twitter.com/hayataka88/statuses/995512594516459520,2018-05-13T03:54:32.000Z,tweet,True
10.1016/j.ejor.2015.04.002,4592135,978927749900353538,http://twitter.com/monogragh/statuses/978927749900353538,2018-03-28T09:32:17.000Z,tweet,True
10.1016/j.ejor.2015.04.002,4592135,930454490733477888,http://twitter.com/filvos/statuses/930454490733477888,2017-11-14T15:16:52.000Z,tweet,False
10.1016/j.ejor.2015.04.002,4592135,930453617940815872,http://twitter.com/th_koenig/statuses/930453617940815872,2017-11-14T15:13:24.000Z,tweet,True
10.1016/j.ejor.2015.04.002,4592135,680133719982739456,http://twitter.com/research_ramble/statuses/680133719982739456,2015-12-24T21:11:29.000Z,tweet,False
10.1016/j.ejor.2015.04.002,4592135,680125172033142786,http://twitter.com/jonathanboote/statuses/680125172033142786,2015-12-24T20:37:31.000Z,tweet,False
10.1016/j.ejor.2015.04.002,4592135,680104040231997441,http://twitter.com/juanjojambrina/statuses/680104040231997441,2015-12-24T19:13:33.000Z,tweet,False
10.1016/j.ejor.2015.04.002,4592135,680103585703657472,http://twitter.com/trishgreenhalgh/statuses/680103585703657472,2015-12-24T19:11:45.000Z,tweet,True
10.1016/j.ejor.2015.04.002,4592135,651411813683171328,http://twitter.com/innostudy/statuses/651411813683171328,2015-10-06T15:00:53.000Z,tweet,True
10.1016/j.ejor.2015.04.038,4382970,630976205810962432,https://twitter.com/ORMS_Elsevier/status/630976205810962432,2015-08-11T05:37:05.000Z,tweet,True
10.1016/j.ejor.2015.04.014,3943921,592547829559746561,https://twitter.com/jvdrest/status/592547829559746561,2015-04-27T04:36:26.000Z,tweet,True
10.1016/j.ejor.2015.04.020,4388339,631338597908672512,http://twitter.com/ORMS_Elsevier/statuses/631338597908672512,2015-08-12T05:37:06.000Z,tweet,True
10.1016/j.ejor.2015.04.030,4463006,638955577478115328,http://twitter.com/FWFOpenAccess/statuses/638955577478115328,2015-09-02T06:04:15.000Z,tweet,True
10.1016/j.ejor.2015.04.031,4284915,621740264730828800,https://twitter.com/emelaktas/status/621740264730828800,2015-07-16T17:56:45.000Z,tweet,False
10.1016/j.ejor.2015.04.031,4284915,621720975915266048,https://twitter.com/ORMS_Elsevier/status/621720975915266048,2015-07-16T16:40:06.000Z,tweet,True
10.1016/j.ejor.2015.03.029,3857511,583143417124761601,https://twitter.com/MathPaper/status/583143417124761601,2015-04-01T05:46:39.000Z,tweet,True
10.1016/j.ejor.2015.03.029,3857511,583065448947662848,https://twitter.com/mathOCb/status/583065448947662848,2015-04-01T00:36:50.000Z,tweet,True
10.1016/j.ejor.2015.03.002,4057647,603063102448541696,https://twitter.com/Transport_ELS/status/603063102448541696,2015-05-26T05:00:22.000Z,tweet,True
10.1016/j.ejor.2015.02.035,4039660,601568189110218755,https://twitter.com/Transport_ELS/status/601568189110218755,2015-05-22T02:00:07.000Z,tweet,True
10.1016/j.ejor.2015.02.035,4039660,601568184534212608,https://twitter.com/ORMS_Elsevier/status/601568184534212608,2015-05-22T02:00:06.000Z,tweet,True
10.1016/j.ejor.2015.01.048,4069391,604120248304955392,https://twitter.com/ORMS_Elsevier/status/604120248304955392,2015-05-29T03:01:05.000Z,tweet,True
10.1016/j.ejor.2015.03.007,3968046,595422834446438403,https://twitter.com/ORMS_Elsevier/status/595422834446438403,2015-05-05T03:00:40.000Z,tweet,True
10.1016/j.ejor.2015.02.043,4512335,591194558463082496,https://twitter.com/RWTH_OR/status/591194558463082496,2015-04-23T10:59:01.000Z,tweet,False
10.1016/j.ejor.2015.02.043,4512335,591187384055820288,https://twitter.com/mluebbecke/status/591187384055820288,2015-04-23T10:30:30.000Z,tweet,True
10.1016/j.ejor.2015.02.029,4512341,602811152503013376,https://twitter.com/kamiloski/status/602811152503013376,2015-05-25T12:19:13.000Z,tweet,True
10.1016/j.ejor.2015.02.029,4512341,590775662698455040,https://twitter.com/kamiloski/status/590775662698455040,2015-04-22T07:14:28.000Z,tweet,True
10.1016/j.ejor.2015.02.029,4512341,590749168362254337,https://twitter.com/kamiloski/status/590749168362254337,2015-04-22T05:29:11.000Z,tweet,True
10.1016/j.ejor.2015.01.058,3974339,629600115762819072,https://twitter.com/MikeYearworth/status/629600115762819072,2015-08-07T10:28:59.000Z,tweet,True
10.1016/j.ejor.2015.01.058,3974339,598424082082824192,https://twitter.com/Mavrogiorgos/status/598424082082824192,2015-05-13T09:46:34.000Z,tweet,False
10.1016/j.ejor.2015.01.058,3974339,598421197764833280,https://twitter.com/ORMS_Elsevier/status/598421197764833280,2015-05-13T09:35:06.000Z,tweet,True
10.1016/j.ejor.2015.01.058,3974339,597083762405564416,https://twitter.com/ORMS_Elsevier/status/597083762405564416,2015-05-09T17:00:36.000Z,tweet,True
10.1016/j.ejor.2015.02.041,3977662,596509846507278337,https://twitter.com/ORMS_Elsevier/status/596509846507278337,2015-05-08T03:00:04.000Z,tweet,True
10.1016/j.ejor.2015.03.008,3791687,679126124471803904,http://twitter.com/adamgdunn/statuses/679126124471803904,2015-12-22T02:27:40.000Z,tweet,True
10.1016/j.ejor.2015.03.008,3791687,577263462570586112,https://twitter.com/adamgdunn/status/577263462570586112,2015-03-16T00:21:49.000Z,tweet,True
10.1016/j.ejor.2015.02.040,3987872,609263938765766656,https://twitter.com/MikeYearworth/status/609263938765766656,2015-06-12T07:40:17.000Z,tweet,True
10.1016/j.ejor.2015.02.040,3987872,598065207773175808,https://twitter.com/ORMS_Elsevier/status/598065207773175808,2015-05-12T10:00:31.000Z,tweet,True
10.1016/j.ejor.2015.02.011,3923248,590101376987955200,https://twitter.com/ORMS_Elsevier/status/590101376987955200,2015-04-20T10:35:06.000Z,tweet,True
10.1016/j.ejor.2015.02.016,7999825,892708294413996032,http://twitter.com/ucl_discovery/statuses/892708294413996032,2017-08-02T11:26:57.000Z,tweet,True
10.1016/j.ejor.2015.02.005,3953446,593423334047621121,https://twitter.com/ORMS_Elsevier/status/593423334047621121,2015-04-29T14:35:22.000Z,tweet,True
10.1016/j.ejor.2014.12.008,3017810,589436252576944128,https://twitter.com/C_Bravo_R/status/589436252576944128,2015-04-18T14:32:08.000Z,tweet,True
10.1016/j.ejor.2014.12.008,3017810,548582812430139392,https://twitter.com/JohnKasarda/status/548582812430139392,2014-12-26T20:55:09.000Z,tweet,True
10.1016/j.ejor.2015.01.046,4077445,1147166452031643649,http://twitter.com/pfanderson/statuses/1147166452031643649,2019-07-05T15:32:50.000Z,tweet,True
10.1016/j.ejor.2015.01.046,4077445,776295060900118528,http://twitter.com/HealthySim/statuses/776295060900118528,2016-09-15T05:42:20.000Z,tweet,False
10.1016/j.ejor.2015.01.046,4077445,710401583553576960,http://twitter.com/MikeYearworth/statuses/710401583553576960,2016-03-17T09:45:10.000Z,tweet,False
10.1016/j.ejor.2015.01.046,4077445,710400521706799104,http://twitter.com/KathyKotiadis/statuses/710400521706799104,2016-03-17T09:40:57.000Z,tweet,True
10.1016/j.ejor.2015.01.046,4077445,634940475925880832,http://twitter.com/rohitshenoy/statuses/634940475925880832,2015-08-22T04:09:40.000Z,tweet,False
10.1016/j.ejor.2015.01.046,4077445,614742335746916354,https://twitter.com/KathyKotiadis/status/614742335746916354,2015-06-27T10:29:28.000Z,tweet,True
10.1016/j.ejor.2015.01.046,4077445,611519788603600896,https://twitter.com/MikeYearworth/status/611519788603600896,2015-06-18T13:04:13.000Z,tweet,False
10.1016/j.ejor.2015.01.046,4077445,611451877536964609,https://twitter.com/KathyKotiadis/status/611451877536964609,2015-06-18T08:34:22.000Z,tweet,True
10.1016/j.ejor.2015.01.046,4077445,605319732816957440,https://twitter.com/MikeYearworth/status/605319732816957440,2015-06-01T10:27:25.000Z,tweet,True
10.1016/j.ejor.2015.01.001,3745567,572356612322693120,https://twitter.com/SofiaHamiltonx/status/572356612322693120,2015-03-02T11:23:44.000Z,tweet,True
10.1016/j.ejor.2015.01.016,9904824,941758203141898240,http://twitter.com/ImperialNewsJ/statuses/941758203141898240,2017-12-15T19:53:47.000Z,tweet,True
10.1016/j.ejor.2015.01.012,3179348,566940601653137408,https://twitter.com/gabriel_j_gross/status/566940601653137408,2015-02-15T12:42:27.000Z,tweet,False
10.1016/j.ejor.2015.01.012,3179348,561208502312775682,https://twitter.com/ESSCA_Ecole/status/561208502312775682,2015-01-30T17:05:08.000Z,tweet,True
10.1016/j.ejor.2015.01.012,3179348,561181293988569088,https://twitter.com/gabriel_j_gross/status/561181293988569088,2015-01-30T15:17:01.000Z,tweet,False
10.1016/j.ejor.2015.01.012,3179348,561177786623467520,https://twitter.com/jielbe/status/561177786623467520,2015-01-30T15:03:05.000Z,tweet,True
10.1016/j.ejor.2015.01.012,3179348,561177655811534848,https://twitter.com/Sara_Albert86/status/561177655811534848,2015-01-30T15:02:33.000Z,tweet,False
10.1016/j.ejor.2015.01.012,3179348,561176489308471297,https://twitter.com/Meteoprotect/status/561176489308471297,2015-01-30T14:57:55.000Z,tweet,True
10.1016/j.ejor.2015.01.024,3447273,567591863629385728,https://twitter.com/KristianSkagen/status/567591863629385728,2015-02-17T07:50:20.000Z,tweet,False
10.1016/j.ejor.2015.01.024,3447273,566313152972087296,https://twitter.com/JTL64731836/status/566313152972087296,2015-02-13T19:09:11.000Z,tweet,False
10.1016/j.ejor.2015.01.024,3447273,565240964009455616,https://twitter.com/LineLpk/status/565240964009455616,2015-02-10T20:08:42.000Z,tweet,False
10.1016/j.ejor.2015.01.024,3447273,565149354844237824,https://twitter.com/MeltemDaysal/status/565149354844237824,2015-02-10T14:04:40.000Z,tweet,False
10.1016/j.ejor.2015.01.024,3447273,565113387454312448,https://twitter.com/COHERE_SDU/status/565113387454312448,2015-02-10T11:41:45.000Z,tweet,False
10.1016/j.ejor.2015.01.024,3447273,565113174215884800,https://twitter.com/DorteGyrd/status/565113174215884800,2015-02-10T11:40:54.000Z,tweet,True
10.1016/j.ejor.2015.01.024,3447273,565106605067599872,https://twitter.com/AriBFriedman/status/565106605067599872,2015-02-10T11:14:48.000Z,tweet,False
10.1016/j.ejor.2015.01.024,3447273,565105031662555136,https://twitter.com/COHERE_SDU/status/565105031662555136,2015-02-10T11:08:33.000Z,tweet,False
