SO,SO_id,DI,dimensions_id
Journal of Asian Pacific Communication,jour.1142193,10.1075/japc.00016.zha,pub.1106101024
Journal of Asian Pacific Communication,jour.1142193,10.1075/japc.00017.liu,pub.1106101025
Journal of Asian Pacific Communication,jour.1142193,10.1075/japc.00015.mol,pub.1106101023
Journal of Asian Pacific Communication,jour.1142193,10.1075/japc.00014.ish,pub.1106101022
Journal of Asian Pacific Communication,jour.1142193,10.1075/japc.00013.kim,pub.1106101021
Journal of Asian Pacific Communication,jour.1142193,10.1075/japc.00012.kro,pub.1106101020
Journal of Asian Pacific Communication,jour.1142193,10.1075/japc.00011.ki,pub.1106101019
Journal of Asian Pacific Communication,jour.1142193,10.1075/japc.00010.cav,pub.1106101018
Journal of Asian Pacific Communication,jour.1142193,10.1075/japc.00009.oma,pub.1100523413
Journal of Asian Pacific Communication,jour.1142193,10.1075/japc.00008.noo,pub.1100523412
Journal of Asian Pacific Communication,jour.1142193,10.1075/japc.00007.abd,pub.1100523411
Journal of Asian Pacific Communication,jour.1142193,10.1075/japc.00006.ada,pub.1100523410
Journal of Asian Pacific Communication,jour.1142193,10.1075/japc.00005.dil,pub.1100523409
Journal of Asian Pacific Communication,jour.1142193,10.1075/japc.00004.raz,pub.1100523408
Journal of Asian Pacific Communication,jour.1142193,10.1075/japc.00003.yus,pub.1100523407
Journal of Asian Pacific Communication,jour.1142193,10.1075/japc.00002.she,pub.1100523406
Journal of Asian Pacific Communication,jour.1142193,10.1075/japc.00001.con,pub.1100523405
Journal of Asian Pacific Communication,jour.1142193,10.1075/japc.27.2.07min,pub.1092832449
Journal of Asian Pacific Communication,jour.1142193,10.1075/japc.27.2.01min,pub.1092832443
Journal of Asian Pacific Communication,jour.1142193,10.1075/japc.27.2.06tam,pub.1092832448
Journal of Asian Pacific Communication,jour.1142193,10.1075/japc.27.2.05wie,pub.1092832447
Journal of Asian Pacific Communication,jour.1142193,10.1075/japc.27.2.04jan,pub.1092832446
Journal of Asian Pacific Communication,jour.1142193,10.1075/japc.27.2.03han,pub.1092832445
Journal of Asian Pacific Communication,jour.1142193,10.1075/japc.27.2.02han,pub.1092832444
Journal of Asian Pacific Communication,jour.1142193,10.1075/japc.27.1.11yan,pub.1085480895
Journal of Asian Pacific Communication,jour.1142193,10.1075/japc.27.1.10wei,pub.1085480894
Journal of Asian Pacific Communication,jour.1142193,10.1075/japc.27.1.07fel,pub.1085480892
Journal of Asian Pacific Communication,jour.1142193,10.1075/japc.27.1.06che,pub.1085480891
Journal of Asian Pacific Communication,jour.1142193,10.1075/japc.27.1.05sas,pub.1085480890
Journal of Asian Pacific Communication,jour.1142193,10.1075/japc.27.1.04xu,pub.1085480889
Journal of Asian Pacific Communication,jour.1142193,10.1075/japc.27.1.03idi,pub.1085480888
Journal of Asian Pacific Communication,jour.1142193,10.1075/japc.27.1.02dal,pub.1085480887
Journal of Asian Pacific Communication,jour.1142193,10.1075/japc.27.1.01li,pub.1085480886
Journal of Asian Pacific Communication,jour.1142193,10.1075/japc.26.1.07ros,pub.1058232303
Journal of Asian Pacific Communication,jour.1142193,10.1075/japc.26.1.06tan,pub.1058232302
Journal of Asian Pacific Communication,jour.1142193,10.1075/japc.26.1.001in,pub.1058232296
Journal of Asian Pacific Communication,jour.1142193,10.1075/japc.26.1.05van,pub.1058232301
Journal of Asian Pacific Communication,jour.1142193,10.1075/japc.26.1.04xia,pub.1058232300
Journal of Asian Pacific Communication,jour.1142193,10.1075/japc.26.1.03van,pub.1058232299
Journal of Asian Pacific Communication,jour.1142193,10.1075/japc.26.1.02son,pub.1058232298
Journal of Asian Pacific Communication,jour.1142193,10.1075/japc.26.1.01xu,pub.1058232297
Journal of Asian Pacific Communication,jour.1142193,10.1075/japc.26.2.10pha,pub.1058232314
Journal of Asian Pacific Communication,jour.1142193,10.1075/japc.26.2.09bak,pub.1058232313
Journal of Asian Pacific Communication,jour.1142193,10.1075/japc.26.2.08zac,pub.1058232312
Journal of Asian Pacific Communication,jour.1142193,10.1075/japc.26.2.07sun,pub.1058232311
Journal of Asian Pacific Communication,jour.1142193,10.1075/japc.26.2.06ke,pub.1058232310
Journal of Asian Pacific Communication,jour.1142193,10.1075/japc.26.2.05gao,pub.1058232309
Journal of Asian Pacific Communication,jour.1142193,10.1075/japc.26.2.04dec,pub.1058232308
Journal of Asian Pacific Communication,jour.1142193,10.1075/japc.26.2.03sul,pub.1058232307
Journal of Asian Pacific Communication,jour.1142193,10.1075/japc.26.2.02sie,pub.1058232306
Journal of Asian Pacific Communication,jour.1142193,10.1075/japc.26.2.01sun,pub.1058232305
Journal of Asian Pacific Communication,jour.1142193,10.1075/japc.25.2.001int,pub.1058232283
Journal of Asian Pacific Communication,jour.1142193,10.1075/japc.25.2.11cha,pub.1058232294
Journal of Asian Pacific Communication,jour.1142193,10.1075/japc.25.2.10lu,pub.1058232293
Journal of Asian Pacific Communication,jour.1142193,10.1075/japc.25.2.09sha,pub.1058232292
Journal of Asian Pacific Communication,jour.1142193,10.1075/japc.25.2.08mah,pub.1058232291
Journal of Asian Pacific Communication,jour.1142193,10.1075/japc.25.2.07pit,pub.1058232290
Journal of Asian Pacific Communication,jour.1142193,10.1075/japc.25.2.06kee,pub.1058232289
Journal of Asian Pacific Communication,jour.1142193,10.1075/japc.25.2.05ahm,pub.1058232288
Journal of Asian Pacific Communication,jour.1142193,10.1075/japc.25.2.04wan,pub.1058232287
Journal of Asian Pacific Communication,jour.1142193,10.1075/japc.25.2.03moh,pub.1058232286
Journal of Asian Pacific Communication,jour.1142193,10.1075/japc.25.2.02san,pub.1058232285
Journal of Asian Pacific Communication,jour.1142193,10.1075/japc.25.2.01sal,pub.1058232284
Journal of Asian Pacific Communication,jour.1142193,10.1075/japc.25.1.01cha,pub.1058232274
Journal of Asian Pacific Communication,jour.1142193,10.1075/japc.25.1.08lai,pub.1058232281
Journal of Asian Pacific Communication,jour.1142193,10.1075/japc.25.1.07tin,pub.1058232280
Journal of Asian Pacific Communication,jour.1142193,10.1075/japc.25.1.06man,pub.1058232279
Journal of Asian Pacific Communication,jour.1142193,10.1075/japc.25.1.05hol,pub.1058232278
Journal of Asian Pacific Communication,jour.1142193,10.1075/japc.25.1.04lim,pub.1058232277
Journal of Asian Pacific Communication,jour.1142193,10.1075/japc.25.1.03shi,pub.1058232276
Journal of Asian Pacific Communication,jour.1142193,10.1075/japc.25.1.02fen,pub.1058232275
Journal of Asian Pacific Communication,jour.1142193,10.1075/japc.24.2.08zha,pub.1058232270
Journal of Asian Pacific Communication,jour.1142193,10.1075/japc.24.1.08win,pub.1058232258
Journal of Asian Pacific Communication,jour.1142193,10.1075/japc.24.2.09asa,pub.1058232271
Journal of Asian Pacific Communication,jour.1142193,10.1075/japc.24.2.07ren,pub.1058232269
Journal of Asian Pacific Communication,jour.1142193,10.1075/japc.24.2.06hal,pub.1058232267
Journal of Asian Pacific Communication,jour.1142193,10.1075/japc.24.2.05par,pub.1058232266
Journal of Asian Pacific Communication,jour.1142193,10.1075/japc.24.2.04sai,pub.1058232265
Journal of Asian Pacific Communication,jour.1142193,10.1075/japc.24.2.03fur,pub.1058232264
Journal of Asian Pacific Communication,jour.1142193,10.1075/japc.24.2.02hir,pub.1058232263
Journal of Asian Pacific Communication,jour.1142193,10.1075/japc.24.2.01hee,pub.1058232262
Journal of Asian Pacific Communication,jour.1142193,10.1075/japc.24.2.001int,pub.1058232260
Journal of Asian Pacific Communication,jour.1142193,10.1075/japc.24.1.07she,pub.1058232257
Journal of Asian Pacific Communication,jour.1142193,10.1075/japc.24.1.06sun,pub.1058232256
Journal of Asian Pacific Communication,jour.1142193,10.1075/japc.24.1.05bal,pub.1058232255
Journal of Asian Pacific Communication,jour.1142193,10.1075/japc.24.1.04nak,pub.1058232254
Journal of Asian Pacific Communication,jour.1142193,10.1075/japc.24.1.03lee,pub.1058232253
Journal of Asian Pacific Communication,jour.1142193,10.1075/japc.24.1.02man,pub.1058232252
Journal of Asian Pacific Communication,jour.1142193,10.1075/japc.24.1.01dew,pub.1058232251
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2018.1525246,pub.1107351001
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2018.1525249,pub.1107555704
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2018.1525247,pub.1107429152
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2018.1525250,pub.1107349469
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2018.1525248,pub.1107338081
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2018.1490588,pub.1105335989
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2018.1490591,pub.1106278797
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2018.1490593,pub.1105646921
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2018.1490595,pub.1105340485
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2018.1490589,pub.1105331787
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2018.1453741,pub.1101774585
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2018.1453746,pub.1101901681
