SO,SO_id,DI,dimensions_id
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12234,pub.1110342416
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12233,pub.1110174319
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12232,pub.1110093500
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12161,pub.1109821876
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12185,pub.1103198322
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12184,pub.1101892148
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12183,pub.1100694299
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12181,pub.1100692061
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12182,pub.1100685204
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12178,pub.1100464581
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12176,pub.1100462228
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12174,pub.1100460634
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12175,pub.1100460099
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12177,pub.1100459653
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12171,pub.1099905382
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12170,pub.1092689361
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12160,pub.1105601361
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12180,pub.1100684961
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12172,pub.1095857399
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12168,pub.1092674698
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12169,pub.1092618076
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12167,pub.1092574466
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12165,pub.1091972532
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12155,pub.1091502802
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12156,pub.1091502238
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12151,pub.1085421680
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12150,pub.1084825062
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12148,pub.1084750428
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12149,pub.1084607183
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12141,pub.1083539091
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12159,pub.1101527074
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12173,pub.1101507811
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12179,pub.1100683564
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12145,pub.1083538999
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12146,pub.1083527947
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12144,pub.1074221695
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12140,pub.1074208213
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12143,pub.1074187995
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12134,pub.1039964696
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12139,pub.1020870110
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12142,pub.1013342785
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12163,pub.1091979697
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12128,pub.1092711350
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12162,pub.1092705338
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12166,pub.1092172803
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12164,pub.1091979624
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12158,pub.1091511457
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12154,pub.1091503568
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12157,pub.1091501162
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12153,pub.1091368772
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12137,pub.1017732615
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12152,pub.1090360904
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12117,pub.1050470248
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12116,pub.1046716418
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12123,pub.1043501340
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12138,pub.1043285820
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12124,pub.1023080506
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12106,pub.1013373952
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12133,pub.1010293662
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12135,pub.1003908145
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12121,pub.1002272261
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12122,pub.1000004948
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12147,pub.1084215213
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12126,pub.1084215212
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12114,pub.1053166298
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12092,pub.1051847390
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12120,pub.1050301920
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12103,pub.1049074102
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12118,pub.1046529970
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12112,pub.1039129830
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12110,pub.1028455790
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12059,pub.1020264027
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12111,pub.1018472523
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12102,pub.1017068754
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12129,pub.1044187173
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12136,pub.1037498732
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12131,pub.1025944069
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12098,pub.1052786582
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12130,pub.1051125539
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12125,pub.1047195954
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12078,pub.1040682554
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12088,pub.1035615590
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12119,pub.1025728089
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12113,pub.1019551354
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12094,pub.1008723636
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12101,pub.1007808704
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12115,pub.1006617730
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12096,pub.1051479580
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12074,pub.1047960233
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12097,pub.1047267014
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12090,pub.1038597518
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12091,pub.1036569138
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12109,pub.1019171981
