SO,SO_id,DI,dimensions_id
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2018.09.002,pub.1107186761
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2018.09.001,pub.1107126980
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2018.07.001,pub.1107126979
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2018.08.008,pub.1106857647
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2018.08.006,pub.1106824196
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2018.08.011,pub.1106614889
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2018.08.010,pub.1106475269
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2018.08.005,pub.1106431338
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2018.08.004,pub.1106431337
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2018.08.007,pub.1106337195
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2018.08.009,pub.1106334366
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2018.07.007,pub.1106250889
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2018.08.003,pub.1106237242
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2018.08.002,pub.1106081594
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2018.07.006,pub.1106060645
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2018.08.001,pub.1106057575
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2018.07.005,pub.1106018272
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2018.07.003,pub.1105946949
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2018.07.004,pub.1105911401
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2018.06.004,pub.1105908007
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2018.07.002,pub.1105682556
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2018.05.010,pub.1104393877
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2018.02.003,pub.1101147083
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.12.003,pub.1099746783
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2018.05.007,pub.1104354936
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2018.04.012,pub.1103250324
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2018.04.004,pub.1105774378
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2018.06.001,pub.1105437834
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2018.06.003,pub.1105225454
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2018.05.009,pub.1105211820
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2018.06.009,pub.1105197239
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2018.06.002,pub.1105034441
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2018.06.005,pub.1105033629
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2018.06.008,pub.1105011315
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2018.06.007,pub.1105005644
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2018.05.004,pub.1104609053
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2018.06.006,pub.1104533256
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2018.05.005,pub.1104402873
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2018.05.008,pub.1104331077
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2018.04.008,pub.1103677755
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2018.04.009,pub.1103415548
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2018.04.005,pub.1103268437
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2018.04.003,pub.1103263808
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2018.04.007,pub.1103261541
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2018.04.006,pub.1103243636
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2018.04.001,pub.1103225186
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2018.04.010,pub.1103220924
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2018.04.002,pub.1103213913
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2018.05.006,pub.1104251044
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2018.05.003,pub.1104251043
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2018.05.002,pub.1104251042
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2018.04.016,pub.1104251041
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2018.04.014,pub.1104251040
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2018.05.001,pub.1104017518
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2018.04.011,pub.1103855075
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2018.04.017,pub.1103792015
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2018.04.018,pub.1103677476
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2018.01.002,pub.1103664612
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2018.04.015,pub.1103639415
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2018.04.013,pub.1103628754
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2018.02.001,pub.1101094756
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2018.03.004,pub.1103690308
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2018.02.007,pub.1103209719
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2018.03.003,pub.1103154678
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2018.03.002,pub.1101847733
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2018.01.007,pub.1101846800
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2018.02.006,pub.1101842908
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2018.02.009,pub.1101629153
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2018.01.008,pub.1101624132
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2018.02.005,pub.1101623448
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2018.02.004,pub.1101622748
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2018.02.008,pub.1101621758
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2018.01.003,pub.1101289738
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2018.02.002,pub.1101219699
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2018.01.006,pub.1100960902
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2018.01.005,pub.1100921878
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2018.01.004,pub.1100914765
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2018.01.001,pub.1100897699
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.09.002,pub.1091559852
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.07.005,pub.1090868796
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.02.002,pub.1083917955
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.10.003,pub.1030752364
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.11.006,pub.1021888944
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.10.002,pub.1011845851
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2018.03.001,pub.1101794785
