SO,SO_id,DI,dimensions_id
Omega,jour.1120987,10.1016/j.omega.2017.11.001,pub.1092696760
Omega,jour.1120987,10.1016/j.omega.2018.04.008,pub.1103854673
Omega,jour.1120987,10.1016/j.omega.2017.11.007,pub.1099599846
Omega,jour.1120987,10.1016/j.omega.2017.11.003,pub.1093023791
Omega,jour.1120987,10.1016/j.omega.2017.11.005,pub.1092999235
Omega,jour.1120987,10.1016/j.omega.2017.11.002,pub.1092831265
Omega,jour.1120987,10.1016/j.omega.2017.10.008,pub.1092522201
Omega,jour.1120987,10.1016/j.omega.2017.10.005,pub.1092461700
Omega,jour.1120987,10.1016/j.omega.2017.10.004,pub.1092340352
Omega,jour.1120987,10.1016/j.omega.2017.10.006,pub.1092327357
Omega,jour.1120987,10.1016/j.omega.2017.10.007,pub.1092323182
Omega,jour.1120987,10.1016/j.omega.2017.10.003,pub.1092241023
Omega,jour.1120987,10.1016/j.omega.2017.09.010,pub.1092182875
Omega,jour.1120987,10.1016/j.omega.2017.10.001,pub.1092128942
Omega,jour.1120987,10.1016/j.omega.2017.09.008,pub.1092063784
Omega,jour.1120987,10.1016/j.omega.2017.09.009,pub.1091977157
Omega,jour.1120987,10.1016/j.omega.2017.09.007,pub.1091902220
Omega,jour.1120987,10.1016/j.omega.2017.08.019,pub.1091880394
Omega,jour.1120987,10.1016/j.omega.2017.09.006,pub.1091863337
Omega,jour.1120987,10.1016/j.omega.2017.09.005,pub.1091862890
Omega,jour.1120987,10.1016/j.omega.2018.03.003,pub.1101623824
Omega,jour.1120987,10.1016/j.omega.2018.01.002,pub.1100749332
Omega,jour.1120987,10.1016/j.omega.2017.08.015,pub.1091974555
Omega,jour.1120987,10.1016/j.omega.2017.08.014,pub.1091972192
Omega,jour.1120987,10.1016/j.omega.2017.08.012,pub.1091883255
Omega,jour.1120987,10.1016/j.omega.2017.08.009,pub.1091882375
Omega,jour.1120987,10.1016/j.omega.2017.08.016,pub.1091881506
Omega,jour.1120987,10.1016/j.omega.2017.08.013,pub.1091881404
Omega,jour.1120987,10.1016/j.omega.2017.08.010,pub.1091880548
Omega,jour.1120987,10.1016/j.omega.2017.08.017,pub.1091878506
Omega,jour.1120987,10.1016/j.omega.2017.08.018,pub.1091877609
Omega,jour.1120987,10.1016/j.omega.2017.09.004,pub.1091836796
Omega,jour.1120987,10.1016/j.omega.2017.09.001,pub.1091742720
Omega,jour.1120987,10.1016/j.omega.2017.09.002,pub.1091593376
Omega,jour.1120987,10.1016/j.omega.2017.09.003,pub.1091584979
Omega,jour.1120987,10.1016/j.omega.2017.08.007,pub.1091401509
Omega,jour.1120987,10.1016/j.omega.2017.08.002,pub.1091512791
Omega,jour.1120987,10.1016/j.omega.2017.08.003,pub.1091478460
Omega,jour.1120987,10.1016/j.omega.2017.07.006,pub.1091327480
Omega,jour.1120987,10.1016/j.omega.2017.08.005,pub.1091326606
Omega,jour.1120987,10.1016/j.omega.2017.08.001,pub.1091323509
Omega,jour.1120987,10.1016/j.omega.2017.08.006,pub.1091323325
Omega,jour.1120987,10.1016/j.omega.2017.08.004,pub.1091322352
Omega,jour.1120987,10.1016/j.omega.2017.07.003,pub.1091236013
Omega,jour.1120987,10.1016/j.omega.2017.07.007,pub.1091049060
Omega,jour.1120987,10.1016/j.omega.2017.07.005,pub.1090924413
Omega,jour.1120987,10.1016/j.omega.2017.07.004,pub.1090905461
Omega,jour.1120987,10.1016/j.omega.2018.01.010,pub.1100794809
Omega,jour.1120987,10.1016/j.omega.2018.01.005,pub.1100319230
Omega,jour.1120987,10.1016/j.omega.2017.11.006,pub.1099600481
Omega,jour.1120987,10.1016/j.omega.2017.11.004,pub.1092999234
Omega,jour.1120987,10.1016/j.omega.2017.10.002,pub.1092235248
Omega,jour.1120987,10.1016/j.omega.2017.08.011,pub.1091978628
Omega,jour.1120987,10.1016/j.omega.2017.08.020,pub.1091975411
Omega,jour.1120987,10.1016/j.omega.2017.08.008,pub.1091326659
Omega,jour.1120987,10.1016/j.omega.2017.07.001,pub.1090920381
Omega,jour.1120987,10.1016/j.omega.2017.06.009,pub.1090911005
Omega,jour.1120987,10.1016/j.omega.2017.07.002,pub.1090910809
Omega,jour.1120987,10.1016/j.omega.2017.06.014,pub.1090902355
Omega,jour.1120987,10.1016/j.omega.2017.06.011,pub.1090679851
Omega,jour.1120987,10.1016/j.omega.2017.06.010,pub.1090657035
Omega,jour.1120987,10.1016/j.omega.2017.06.012,pub.1090383845
Omega,jour.1120987,10.1016/j.omega.2017.06.008,pub.1090358648
Omega,jour.1120987,10.1016/j.omega.2017.06.013,pub.1090332950
Omega,jour.1120987,10.1016/j.omega.2017.05.010,pub.1090281144
Omega,jour.1120987,10.1016/j.omega.2017.06.005,pub.1090280387
Omega,jour.1120987,10.1016/j.omega.2017.06.007,pub.1090277392
Omega,jour.1120987,10.1016/j.omega.2017.06.004,pub.1086218081
