SO,SO_id,DI,dimensions_id
Language and Education,jour.1138892,10.1080/09500782.2018.1505906,pub.1107881106
Language and Education,jour.1138892,10.1080/09500782.2018.1450417,pub.1101683579
Language and Education,jour.1138892,10.1080/09500782.2018.1513028,pub.1111373424
Language and Education,jour.1138892,10.1080/09500782.2018.1505905,pub.1110832655
Language and Education,jour.1138892,10.1080/09500782.2018.1511726,pub.1110756559
Language and Education,jour.1138892,10.1080/09500782.2018.1511727,pub.1107881107
Language and Education,jour.1138892,10.1080/09500782.2018.1489830,pub.1107839947
Language and Education,jour.1138892,10.1080/09500782.2018.1489829,pub.1107864243
Language and Education,jour.1138892,10.1080/09500782.2018.1485694,pub.1107847904
Language and Education,jour.1138892,10.1080/09500782.2018.1490747,pub.1107847160
Language and Education,jour.1138892,10.1080/09500782.2018.1487452,pub.1107838473
Language and Education,jour.1138892,10.1080/09500782.2018.1475484,pub.1104302702
Language and Education,jour.1138892,10.1080/09500782.2018.1459683,pub.1103445111
Language and Education,jour.1138892,10.1080/09500782.2018.1445265,pub.1101683578
Language and Education,jour.1138892,10.1080/09500782.2018.1438469,pub.1101202222
Language and Education,jour.1138892,10.1080/09500782.2018.1438468,pub.1101202221
Language and Education,jour.1138892,10.1080/09500782.2018.1435688,pub.1101131627
Language and Education,jour.1138892,10.1080/09500782.2018.1434787,pub.1101060757
Language and Education,jour.1138892,10.1080/09500782.2017.1418880,pub.1100077028
Language and Education,jour.1138892,10.1080/09500782.2018.1430825,pub.1101022601
Language and Education,jour.1138892,10.1080/09500782.2018.1434786,pub.1100922275
Language and Education,jour.1138892,10.1080/09500782.2018.1434788,pub.1100914248
Language and Education,jour.1138892,10.1080/09500782.2018.1429464,pub.1100855244
Language and Education,jour.1138892,10.1080/09500782.2018.1430151,pub.1100710060
Language and Education,jour.1138892,10.1080/09500782.2018.1444570,pub.1101528191
Language and Education,jour.1138892,10.1080/09500782.2017.1397688,pub.1093118117
Language and Education,jour.1138892,10.1080/09500782.2017.1401811,pub.1092697276
Language and Education,jour.1138892,10.1080/09500782.2017.1393085,pub.1092429662
Language and Education,jour.1138892,10.1080/09500782.2017.1386211,pub.1092200752
Language and Education,jour.1138892,10.1080/09500782.2017.1345934,pub.1090972316
Language and Education,jour.1138892,10.1080/09500782.2017.1327961,pub.1085621246
Language and Education,jour.1138892,10.1080/09500782.2018.1429463,pub.1100620301
Language and Education,jour.1138892,10.1080/09500782.2017.1417996,pub.1100106653
Language and Education,jour.1138892,10.1080/09500782.2017.1417425,pub.1099925836
Language and Education,jour.1138892,10.1080/09500782.2017.1405017,pub.1092951109
Language and Education,jour.1138892,10.1080/09500782.2017.1391279,pub.1092731029
Language and Education,jour.1138892,10.1080/09500782.2017.1326505,pub.1085523704
Language and Education,jour.1138892,10.1080/09500782.2017.1316507,pub.1084947354
Language and Education,jour.1138892,10.1080/09500782.2017.1315129,pub.1084822312
Language and Education,jour.1138892,10.1080/09500782.2017.1304412,pub.1084542270
Language and Education,jour.1138892,10.1080/09500782.2016.1274324,pub.1058348214
Language and Education,jour.1138892,10.1080/09500782.2017.1384006,pub.1092171249
Language and Education,jour.1138892,10.1080/09500782.2017.1373804,pub.1091666182
Language and Education,jour.1138892,10.1080/09500782.2017.1367799,pub.1091443819
Language and Education,jour.1138892,10.1080/09500782.2017.1349792,pub.1090972317
Language and Education,jour.1138892,10.1080/09500782.2016.1267743,pub.1058348213
Language and Education,jour.1138892,10.1080/09500782.2016.1187163,pub.1051252584
Language and Education,jour.1138892,10.1080/09500782.2016.1223101,pub.1040682223
Language and Education,jour.1138892,10.1080/09500782.2016.1223098,pub.1040153177
Language and Education,jour.1138892,10.1080/09500782.2016.1221421,pub.1027458762
Language and Education,jour.1138892,10.1080/09500782.2016.1255224,pub.1009924612
Language and Education,jour.1138892,10.1080/09500782.2017.1349137,pub.1090637877
