SO,SO_id,DI,dimensions_id
International Labor and Working-Class History,jour.1042371,10.1017/s0147547918000145,pub.1110374948
International Labor and Working-Class History,jour.1042371,10.1017/s0147547918000182,pub.1110374366
International Labor and Working-Class History,jour.1042371,10.1017/s0147547918000170,pub.1110373554
International Labor and Working-Class History,jour.1042371,10.1017/s0147547918000042,pub.1103790493
International Labor and Working-Class History,jour.1042371,10.1017/s0147547917000278,pub.1103788533
International Labor and Working-Class History,jour.1042371,10.1017/s0147547917000357,pub.1103785947
International Labor and Working-Class History,jour.1042371,10.1017/s0147547918000030,pub.1103784843
International Labor and Working-Class History,jour.1042371,10.1017/s0147547918000017,pub.1103781039
International Labor and Working-Class History,jour.1042371,10.1017/s014754791800008x,pub.1110379530
International Labor and Working-Class History,jour.1042371,10.1017/s014754791800011x,pub.1110377315
International Labor and Working-Class History,jour.1042371,10.1017/s0147547918000078,pub.1110376119
International Labor and Working-Class History,jour.1042371,10.1017/s0147547918000108,pub.1110374345
International Labor and Working-Class History,jour.1042371,10.1017/s0147547918000066,pub.1110373754
International Labor and Working-Class History,jour.1042371,10.1017/s0147547918000091,pub.1110373336
International Labor and Working-Class History,jour.1042371,10.1017/s0147547918000157,pub.1110371737
International Labor and Working-Class History,jour.1042371,10.1017/s0147547918000121,pub.1110371336
International Labor and Working-Class History,jour.1042371,10.1017/s0147547918000133,pub.1110371050
International Labor and Working-Class History,jour.1042371,10.1017/s0147547917000382,pub.1103793880
International Labor and Working-Class History,jour.1042371,10.1017/s0147547917000370,pub.1103793526
International Labor and Working-Class History,jour.1042371,10.1017/s014754791700031x,pub.1103792417
International Labor and Working-Class History,jour.1042371,10.1017/s0147547917000266,pub.1103791059
International Labor and Working-Class History,jour.1042371,10.1017/s0147547917000254,pub.1103790151
International Labor and Working-Class History,jour.1042371,10.1017/s0147547917000308,pub.1103788972
International Labor and Working-Class History,jour.1042371,10.1017/s0147547917000333,pub.1103786736
International Labor and Working-Class History,jour.1042371,10.1017/s0147547917000321,pub.1103785601
International Labor and Working-Class History,jour.1042371,10.1017/s0147547917000229,pub.1103785422
International Labor and Working-Class History,jour.1042371,10.1017/s014754791700028x,pub.1103785033
International Labor and Working-Class History,jour.1042371,10.1017/s0147547917000242,pub.1103782998
International Labor and Working-Class History,jour.1042371,10.1017/s0147547917000345,pub.1103782088
International Labor and Working-Class History,jour.1042371,10.1017/s0147547917000291,pub.1103781734
International Labor and Working-Class History,jour.1042371,10.1017/s0147547917000394,pub.1103781082
International Labor and Working-Class History,jour.1042371,10.1017/s0147547917000230,pub.1103779792
International Labor and Working-Class History,jour.1042371,10.1017/s0147547917000369,pub.1103779238
International Labor and Working-Class History,jour.1042371,10.1017/s0147547917000217,pub.1092638556
International Labor and Working-Class History,jour.1042371,10.1017/s0147547917000205,pub.1092638555
International Labor and Working-Class History,jour.1042371,10.1017/s0147547917000187,pub.1092638553
International Labor and Working-Class History,jour.1042371,10.1017/s0147547917000151,pub.1092638551
International Labor and Working-Class History,jour.1042371,10.1017/s0147547917000059,pub.1084935423
International Labor and Working-Class History,jour.1042371,10.1017/s0147547917000047,pub.1084934287
International Labor and Working-Class History,jour.1042371,10.1017/s0147547917000023,pub.1084931116
