SO,SO_id,DI,dimensions_id
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2018.05.002,pub.1105343403
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2018.03.004,pub.1109811043
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2018.10.003,pub.1107949234
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2018.09.001,pub.1107821035
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2018.10.001,pub.1107764138
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2018.05.003,pub.1104404929
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2018.03.001,pub.1104017971
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2018.04.001,pub.1103640129
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2018.06.006,pub.1105806668
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2018.06.004,pub.1105764648
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2018.06.002,pub.1105700627
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2018.06.005,pub.1105571913
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2018.06.001,pub.1105339922
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2018.06.003,pub.1105169024
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2018.05.004,pub.1105151089
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2018.04.002,pub.1104267172
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2018.01.004,pub.1104142041
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2018.05.001,pub.1104011747
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2018.03.002,pub.1103678220
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2018.03.003,pub.1103450253
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2017.12.002,pub.1103211468
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2018.03.005,pub.1103182593
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2018.02.004,pub.1101517547
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2018.02.001,pub.1101148387
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2018.02.002,pub.1101095388
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2018.01.001,pub.1100813897
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2018.01.003,pub.1100770656
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2018.01.002,pub.1100351101
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2017.12.001,pub.1100164504
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2017.11.002,pub.1100162715
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2017.11.004,pub.1099674931
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2017.11.003,pub.1093107901
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2017.11.001,pub.1092999408
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2017.05.003,pub.1092869386
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2017.10.001,pub.1092545787
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2017.10.003,pub.1092580373
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2017.06.004,pub.1092546567
