SO,SO_id,DI,dimensions_id
Boundary 2,jour.1137672,10.1215/01903659-7142729,pub.1107435341
Boundary 2,jour.1137672,10.1215/01903659-7142789,pub.1107434872
Boundary 2,jour.1137672,10.1215/01903659-7142753,pub.1107434333
Boundary 2,jour.1137672,10.1215/01903659-7142705,pub.1107433008
Boundary 2,jour.1137672,10.1215/01903659-7142777,pub.1107432605
Boundary 2,jour.1137672,10.1215/01903659-7142801,pub.1107431413
Boundary 2,jour.1137672,10.1215/01903659-7142717,pub.1107430619
Boundary 2,jour.1137672,10.1215/01903659-7142741,pub.1107429840
Boundary 2,jour.1137672,10.1215/01903659-7142693,pub.1107427688
Boundary 2,jour.1137672,10.1215/01903659-6915545,pub.1110958578
Boundary 2,jour.1137672,10.1215/01903659-6915605,pub.1105493065
Boundary 2,jour.1137672,10.1215/01903659-6915617,pub.1105485374
Boundary 2,jour.1137672,10.1215/01903659-6915641,pub.1105482041
Boundary 2,jour.1137672,10.1215/01903659-6915581,pub.1105477982
Boundary 2,jour.1137672,10.1215/01903659-6915569,pub.1105477742
Boundary 2,jour.1137672,10.1215/01903659-6915593,pub.1105477714
Boundary 2,jour.1137672,10.1215/01903659-6915557,pub.1105477379
Boundary 2,jour.1137672,10.1215/01903659-6915629,pub.1105475086
Boundary 2,jour.1137672,10.1215/01903659-45-2-11,pub.1122494128
Boundary 2,jour.1137672,10.1215/01903659-4381124,pub.1104022701
Boundary 2,jour.1137672,10.1215/01903659-4381112,pub.1104022700
Boundary 2,jour.1137672,10.1215/01903659-4381100,pub.1104022699
Boundary 2,jour.1137672,10.1215/01903659-4381088,pub.1104022698
Boundary 2,jour.1137672,10.1215/01903659-4381076,pub.1104022697
Boundary 2,jour.1137672,10.1215/01903659-4381064,pub.1104022696
Boundary 2,jour.1137672,10.1215/01903659-4381049,pub.1104022695
Boundary 2,jour.1137672,10.1215/01903659-4381035,pub.1104022694
Boundary 2,jour.1137672,10.1215/01903659-4381021,pub.1104022693
Boundary 2,jour.1137672,10.1215/01903659-4381008,pub.1104022692
Boundary 2,jour.1137672,10.1215/01903659-4380996,pub.1104022691
Boundary 2,jour.1137672,10.1215/01903659-4380984,pub.1104022690
Boundary 2,jour.1137672,10.1215/01903659-4380970,pub.1104022689
Boundary 2,jour.1137672,10.1215/01903659-4295527,pub.1100693800
Boundary 2,jour.1137672,10.1215/01903659-4295515,pub.1100693781
Boundary 2,jour.1137672,10.1215/01903659-4295455,pub.1100692006
Boundary 2,jour.1137672,10.1215/01903659-4295551,pub.1100691864
Boundary 2,jour.1137672,10.1215/01903659-4295467,pub.1100691384
