PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA	
J	Hu, LQ				Hu, Liqun			Quadratic forms connected with Fourier coefficients of Maass cusp forms	FRONTIERS OF MATHEMATICS IN CHINA			English	Article						Circle method; Fourier coefficients of Maass cusp forms; quadratic form; exponential sum	PRIME NUMBER THEOREM	For the normalized Fourier coefficients of Maass cusp forms lambda(n) and the normalized Fourier coefficients of holomorphic cusp forms a(n), we give the bound Sigma m(1)(2)+m(2)(2)+m(3)(2)<= x lambda(m(1)(2) + m(2)(2) + m(3)(2))Lambda(m(1)(2) + m(2)(2) + m(3)) and Sigma m(1)(2)+m(2)(2)+m(3)(2)<= x a(m(1)(2) + m(2)(2) + m(3)(2))Lambda(m(1)(2) + m(2)(2) + m(3)).	[Hu, Liqun] Shandong Univ, Dept Math, Jinan 250100, Peoples R China; [Hu, Liqun] Nanchang Univ, Dept Math, Nanchang 330031, Peoples R China	Hu, LQ (reprint author), Shandong Univ, Dept Math, Jinan 250100, Peoples R China.	huliqun@ncu.edu.cn			Natural Science Foundation of Jiangxi Province [2012ZBAB211001, 20132BAB2010031]	This work was supported in part by the Natural Science Foundation of Jiangxi Province (Nos. 2012ZBAB211001, 20132BAB2010031).		10	1	1	0	0	HIGHER EDUCATION PRESS	BEIJING	SHATANHOU ST 55, BEIJING 100009, PEOPLES R CHINA	1673-3452	1673-3576		FRONT MATH CHINA	Front. Math. China	OCT	2015	10	5					1101	1112		10.1007/s11464-015-0416-8				12	Mathematics	Mathematics	CJ8LC	WOS:000355750900005					2019-08-07	
J	Zhang, XF				Zhang, Xiufu			Classification of simple weight modules for super-Virasoro algebra with a finite-dimensional weight space	FRONTIERS OF MATHEMATICS IN CHINA			English	Article						Super-Virasoro algebra; Ramond algebra; weight module; Harish-Chandra module	HARISH-CHANDRA MODULES; REPRESENTATIONS; CONJECTURE	There are two extensions of Virasoro algebra with particular importance in superstring theory: the Ramond algebra and the Neveu-Schwarz algebra, which are a"currency sign(2)-graded extensions of the Virasoro algebra. In this paper, we show that the support of a simple weight module over the Ramond algebra with an infinite-dimensional weight space coincides with the weight lattice and that all intersections of non-trivial weight spaces and odd part or even part of the module are infinite-dimensional. This result together with the one that we have obtained over the Neveu-Schwarz algebra generalizes the result for the Virasoro algebra to the super-Virasoro algebras.	Jiangsu Normal Univ, Sch Math & Stat, Xuzhou 221116, Peoples R China	Zhang, XF (reprint author), Jiangsu Normal Univ, Sch Math & Stat, Xuzhou 221116, Peoples R China.	xfzhang@jsnu.edu.cn			National Natural Science Foundation of China [11271165, 11471333]; Natural Science Foundation for Colleges and Universities in Jiangsu Province [14KJB110006]	The research presented in this paper was carried out during the visit of author to Wilfrid Laurier University, Canada. The author thanks Wilfrid Laurier University for hospitality. The author would like to thank Prof. K. Zhao for stimulating discussion. The author also thanks the referees for good suggestions. This work was supported in part by the National Natural Science Foundation of China (Grant Nos. 11271165, 11471333) and the Natural Science Foundation for Colleges and Universities in Jiangsu Province (No. 14KJB110006).		21	1	1	2	9	HIGHER EDUCATION PRESS	BEIJING	CHAOYANG DIST, 4, HUIXINDONGJIE, FUSHENG BLDG, BEIJING 100029, PEOPLES R CHINA	1673-3452	1673-3576		FRONT MATH CHINA	Front. Math. China	OCT	2015	10	5					1233	1242		10.1007/s11464-015-0466-y				10	Mathematics	Mathematics	CJ8LC	WOS:000355750900012					2019-08-07	
J	Chen, ZQ; Ren, YX; Song, RM; Zhang, R				Chen, Zhen-Qing; Ren, Yan-Xia; Song, Renming; Zhang, Rui			Strong law of large numbers for supercritical superprocesses under second moment condition	FRONTIERS OF MATHEMATICS IN CHINA			English	Article						Superprocess; scaling limit theorem; Hunt process; spectral gap; h-transform; martingale measure	MEASURE-VALUED DRIFTS; HEAT KERNEL; SINGULAR DRIFT; NONSYMMETRIC DIFFUSIONS; STABLE PROCESSES; BROWNIAN-MOTION; SUPERDIFFUSIONS; ULTRACONTRACTIVITY	Consider a supercritical superprocess X = {X (t) , t a (c) 3/4 0} on a locally compact separable metric space (E,m). Suppose that the spatial motion of X is a Hunt process satisfying certain conditions and that the branching mechanism is of the form psi(x,lambda) = -a(x)lambda + b(x)lambda(2) + integral((0,+infinity)) (e(-lambda y) - 1 + lambda y)n(x,dy), x is an element of E, lambda > 0, where , , and n is a kernel from E to (0,+a) satisfying sup (xaE) a << (0) (+a) y (2) n(x, dy) < +a. Put . Suppose that the semigroup {T (t) ; t a (c) 3/4 0} is compact. Let lambda (0) be the eigenvalue of the (possibly non-symmetric) generator L of {T (t) } that has the largest real part among all the eigenvalues of L, which is known to be real-valued. Let I center dot (0) and be the eigenfunctions of L and (the dual of L) associated with lambda (0), respectively. Assume lambda (0) > 0. Under some conditions on the spatial motion and the I center dot (0)-transform of the semigroup {T (t) }, we prove that for a large class of suitable functions f, lim(t ->+infinity) e(-lambda 0t) < f,X-t > = W-infinity integral(E) (phi) over cap (0) (y)f(y)m(dy), P-mu-a.s., for any finite initial measure A mu on E with compact support, where W (a) is the martingale limit defined by . Moreover, the exceptional set in the above limit does not depend on the initial measure A mu and the function f.	[Chen, Zhen-Qing] Univ Washington, Dept Math, Seattle, WA 98195 USA; [Ren, Yan-Xia; Zhang, Rui] Peking Univ, LMAM Sch Math Sci, Beijing 100871, Peoples R China; [Ren, Yan-Xia] Peking Univ, Ctr Stat Sci, Beijing 100871, Peoples R China; [Song, Renming] Univ Illinois, Dept Math, Urbana, IL 61801 USA	Ren, YX (reprint author), Peking Univ, LMAM Sch Math Sci, Beijing 100871, Peoples R China.	yxren@math.pku.edu.cn	Song, Renming/R-6332-2019		NSF [DMS-1206276]; National Natural Science Foundation of China [11128101, 11271030]; Simons Foundation [208236]; Priority Academic Program Development (PAPD) of Jiangsu Higher Education Institutions	The research of Zhen-Qing Chen is partially supported by NSF grant DMS-1206276 and the National Natural Science Foundation of China (Grant No. 11128101). The research of Yan-Xia Ren was supported by the National Natural Science Foundation of China (Grant Nos. 11271030, 11128101). The research of Renming Song was supported in part by a grant from the Simons Foundation (208236), and also in part by a project funded by the Priority Academic Program Development (PAPD) of Jiangsu Higher Education Institutions during his stay in Jiangsu Normal University.		30	1	1	0	2	HIGHER EDUCATION PRESS	BEIJING	SHATANHOU ST 55, BEIJING 100009, PEOPLES R CHINA	1673-3452	1673-3576		FRONT MATH CHINA	Front. Math. China	AUG	2015	10	4					807	838		10.1007/s11464-015-0482-y				32	Mathematics	Mathematics	CJ6SB	WOS:000355622800005					2019-08-07	
J	Chen, ZL; Wu, DS; Xiao, YM				Chen, Zhenlong; Wu, Dongsheng; Xiao, Yimin			Smoothness of local times and self-intersection local times of Gaussian random fields	FRONTIERS OF MATHEMATICS IN CHINA			English	Article						Anisotropic Gaussian field; local time; collision local time; intersection local time; self-intersection local time; chaos expansion	FRACTIONAL BROWNIAN MOTIONS; CRITICAL DIMENSIONS; CHAOS EXPANSION; N-PARAMETERS; SHEETS; R(D); RENORMALIZATION; REGULARITY; EXISTENCE	This paper is concerned with the smoothness (in the sense of Meyer-Watanabe) of the local times of Gaussian random fields. Sufficient and necessary conditions for the existence and smoothness of the local times, collision local times, and self-intersection local times are established for a large class of Gaussian random fields, including fractional Brownian motions, fractional Brownian sheets and solutions of stochastic heat equations driven by space-time Gaussian noise.	[Chen, Zhenlong] Zhejiang Gongshang Univ, Sch Math & Stat, Hangzhou 310018, Zhejiang, Peoples R China; [Wu, Dongsheng] Univ Alabama, Dept Math Sci, Huntsville, AL 35899 USA; [Xiao, Yimin] Michigan State Univ, Dept Stat & Probabil, E Lansing, MI 48824 USA	Xiao, YM (reprint author), Michigan State Univ, Dept Stat & Probabil, E Lansing, MI 48824 USA.	xiao@stt.msu.edu			National Natural Science Foundation of China [11371321]; NSF [DMS-1307470, DMS-1309856]	Research of Z. Chen and D. Wu was partially supported by the National Natural Science Foundation of China (Grant No. 11371321). Research of Y. Xiao was partially supported by the NSF Grants DMS-1307470 and DMS-1309856.		35	1	1	0	13	HIGHER EDUCATION PRESS	BEIJING	SHATANHOU ST 55, BEIJING 100009, PEOPLES R CHINA	1673-3452	1673-3576		FRONT MATH CHINA	Front. Math. China	AUG	2015	10	4					777	805		10.1007/s11464-015-0487-6				29	Mathematics	Mathematics	CJ6SB	WOS:000355622800004					2019-08-07	
J	Gao, FQ				Gao, Fuqing			Laws of iterated logarithm for transient random walks in random environments	FRONTIERS OF MATHEMATICS IN CHINA			English	Article						Laws of iterated logarithm; random walk; random environment	LARGE DEVIATIONS	We consider laws of iterated logarithm for one-dimensional transient random walks in random environments. A quenched law of iterated logarithm is presented for transient random walks in general ergodic random environments including independent identically distributed environments and uniformly ergodic environments.	Wuhan Univ, Sch Math & Stat, Wuhan 430072, Peoples R China	Gao, FQ (reprint author), Wuhan Univ, Sch Math & Stat, Wuhan 430072, Peoples R China.	fqgao@whu.edu.cn			National Natural Science Foundation of China [11171262]; Specialized Research Fund for the Doctoral Program of Higher Education of China [20130141110076]	The author would like to thank the referees for comments on conditions (C1) and (C2). This work was supported in part by the National Natural Science Foundation of China (Grant No. 11171262) and the Specialized Research Fund for the Doctoral Program of Higher Education of China (Grant No. 20130141110076).		16	1	1	0	0	HIGHER EDUCATION PRESS	BEIJING	SHATANHOU ST 55, BEIJING 100009, PEOPLES R CHINA	1673-3452	1673-3576		FRONT MATH CHINA	Front. Math. China	AUG	2015	10	4					857	874		10.1007/s11464-015-0481-z				18	Mathematics	Mathematics	CJ6SB	WOS:000355622800007					2019-08-07	
J	Wu, X; Zou, XL; Guo, XP				Wu, Xiao; Zou, Xiaolong; Guo, Xianping			First passage Markov decision processes with constraints and varying discount factors	FRONTIERS OF MATHEMATICS IN CHINA			English	Article						Discrete-time Markov decision process (DTMDP); constrained optimality; varying discount factor; unbounded cost		This paper focuses on the constrained optimality problem (COP) of first passage discrete-time Markov decision processes (DTMDPs) in denumerable state and compact Borel action spaces with multi-constraints, state-dependent discount factors, and possibly unbounded costs. By means of the properties of a so-called occupation measure of a policy, we show that the constrained optimality problem is equivalent to an (infinite-dimensional) linear programming on the set of occupation measures with some constraints, and thus prove the existence of an optimal policy under suitable conditions. Furthermore, using the equivalence between the constrained optimality problem and the linear programming, we obtain an exact form of an optimal policy for the case of finite states and actions. Finally, as an example, a controlled queueing system is given to illustrate our results.	[Wu, Xiao] Zhaoqing Univ, Sch Math & Stat, Zhaoqing 526061, Peoples R China; [Wu, Xiao; Zou, Xiaolong; Guo, Xianping] Sun Yat Sen Univ, Sch Math & Computat Sci, Guangzhou 510275, Guangdong, Peoples R China	Guo, XP (reprint author), Sun Yat Sen Univ, Sch Math & Computat Sci, Guangzhou 510275, Guangdong, Peoples R China.	mcsgxp@mail.sysu.edu.cn			National Natural Science Foundation of China [61374067, 41271076]	This work was supported in part by the National Natural Science Foundation of China (Grant Nos. 61374067, 41271076).		25	1	1	0	0	HIGHER EDUCATION PRESS	BEIJING	CHAOYANG DIST, 4, HUIXINDONGJIE, FUSHENG BLDG, BEIJING 100029, PEOPLES R CHINA	1673-3452	1673-3576		FRONT MATH CHINA	Front. Math. China	AUG	2015	10	4					1005	1023		10.1007/s11464-015-0479-6				19	Mathematics	Mathematics	CJ6SB	WOS:000355622800015					2019-08-07	
J	Bai, RP; Li, Y				Bai, Ruipu; Li, Ying			Extensions of n-Hom Lie algebras	FRONTIERS OF MATHEMATICS IN CHINA			English	Article						n-Hom Lie algebra; representation; extension; n(rho)-cocycle	NAMBU	n-Hom Lie algebras are twisted by n-Lie algebras by means of twisting maps. n-Hom Lie algebras have close relationships with statistical mechanics and mathematical physics. The paper main concerns structures and representations of n-Hom Lie algebras. The concept of n(rho)-cocycle for an n-Hom Lie algebra (G, [, ... ,], alpha) related to a G-module (V, rho, beta) is proposed, and a sufficient condition for the existence of the dual representation of an n-Hom Lie algebra is provided. From a G-module (V, rho, beta) and an n(rho)-cocycle theta, an n-Hom Lie algebra (T-theta(V), [, ... ,](theta), gamma) is constructed on the vector space T-theta(V) = G circle plus V, which is called the T-theta-extension of an n-Hom Lie algebra (G, [, ... ,], alpha) by the G-module (V, rho, beta).	[Bai, Ruipu; Li, Ying] Hebei Univ, Coll Math & Comp Sci, Baoding 071002, Peoples R China	Bai, RP (reprint author), Hebei Univ, Coll Math & Comp Sci, Baoding 071002, Peoples R China.	bairuipu@hbu.cn			National Natural Science Foundation of China [11371245]; Natural Science Foundation of Hebei Province, China [A2014201006]	This work was supported in part by the National Natural Science Foundation of China (Grant No. 11371245) and the Natural Science Foundation of Hebei Province, China (Grant No. A2014201006).		21	1	1	0	1	HIGHER EDUCATION PRESS	BEIJING	CHAOYANG DIST, 4, HUIXINDONGJIE, FUSHENG BLDG, BEIJING 100029, PEOPLES R CHINA	1673-3452	1673-3576		FRONT MATH CHINA	Front. Math. China	JUN	2015	10	3					511	522		10.1007/s11464-014-0372-8				12	Mathematics	Mathematics	CJ6RY	WOS:000355622500002					2019-08-07	
J	Chen, L; Ren, GB; Wang, HY				Chen, Lin; Ren, Guangbin; Wang, Haiyan			Bicomplex Hermitian Clifford analysis	FRONTIERS OF MATHEMATICS IN CHINA			English	Article						Bicomplex numbers; Hermitian Clifford analysis; Witt basis; Cauchy integral formula		Complex Hermitian Clifford analysis emerged recently as a refinement of the theory of several complex variables, while at the same time, the theory of bicomplex numbers motivated by the bicomplex version of quantum mechanics is also under full development. This stimulates us to combine the Hermitian Clifford analysis with the theory of bicomplex number so as to set up the theory of bicomplex Hermitian Clifford analysis. In parallel with the Euclidean Clifford analysis, the bicomplex Hermitian Clifford analysis is centered around the bicomplex Hermitian Dirac operator D : C-infinity(R-4n, W-4n) -> C-infinity(R-4n, W-4n), where W-4n is the tensor product of three algebras, i.e., the hyperbolic quaternion (B) over cap, the bicomplex number B, and the Clifford algebra R-0,R-4n. The operator D is a square root of the Laplacian in R-4n, introduced by the formula D = Sigma(3)(j=0) K-j partial derivative(Zj) with K-j being the basis of (B) over cap, and partial derivative(Zj) denoting the twisted Hermitian Dirac operators in the bicomplex Clifford algebra B circle times R-0,R-4n whose definition involves a delicate construction of the bicomplex Witt basis. The introduction of the operator D can also overturn the prevailing opinion in the Hermitian Clifford analysis in the complex or quaternionic setting that the complex or quaternionic Hermitiean monogenic functions are described by a system of equations instead of by a single equation like classical monogenic functions which are null solutions of Dirac operator. In contrast to the Hermitian Clifford analysis in quaternionic setting, the Poisson brackets of the twisted real Clifford vectors do not vanish in general in the bicomplex setting. For the operator D, we establish the Cauchy integral formula, which generalizes the Martinelli-Bochner formula in the theory of several complex variables.	[Chen, Lin; Ren, Guangbin] Univ Sci & Technol China, Dept Math, Hefei 230026, Peoples R China; [Wang, Haiyan] Tianjin Univ Technol & Educ, Sch Sci, Tianjin 300222, Peoples R China	Ren, GB (reprint author), Univ Sci & Technol China, Dept Math, Hefei 230026, Peoples R China.	rengb@ustc.edu.cn			National Natural Science Foundation of China [11371337]; Research Fund for the Doctoral Program of Higher Education (China) [20123402110068]	This work was supported by the National Natural Science Foundation of China (Grant No. 11371337) and the Research Fund for the Doctoral Program of Higher Education (China) (Grant No. 20123402110068).		23	1	2	0	0	HIGHER EDUCATION PRESS	BEIJING	NO 4 DEWAI DAJIE, BEIJING 100120, PEOPLES R CHINA	1673-3452	1673-3576		FRONT MATH CHINA	Front. Math. China	JUN	2015	10	3					523	546		10.1007/s11464-015-0410-1				24	Mathematics	Mathematics	CJ6RY	WOS:000355622500003					2019-08-07	
J	Fan, XL				Fan, Xiliang			Stochastic Volterra equations driven by fractional Brownian motion	FRONTIERS OF MATHEMATICS IN CHINA			English	Article						Fractional Brownian motion; derivative formula; integration by parts formula; stochastic Volterra equation; Malliavin calculus	DIFFERENTIAL-EQUATIONS; TRANSPORTATION COST; HARNACK INEQUALITY; INTEGRATION; CALCULUS; SPACES; RESPECT; FORMULA; PARTS	This paper is devoted to study a class of stochastic Volterra equations driven by fractional Brownian motion. We first prove the Driver type integration by parts formula and the shift Harnack type inequalities. As a direct application, we provide an alternative method to describe the regularities of the law of the solution. Secondly, by using the Malliavin calculus, the Bismut type derivative formula is established, which is then applied to the study of the gradient estimate and the strong Feller property. Finally, we establish the Talagrand type transportation cost inequalities for the law of the solution on the path space with respect to both the uniform metric and the L-2-metric.	[Fan, Xiliang] Anhui Normal Univ, Dept Stat, Wuhu 241003, Peoples R China; [Fan, Xiliang] Beijing Normal Univ, Sch Math Sci, Beijing 100875, Peoples R China	Fan, XL (reprint author), Anhui Normal Univ, Dept Stat, Wuhu 241003, Peoples R China.	fanxiliang0515@163.com			Natural Science Foundation of Anhui Provincial Universities [KJ2013A134]; Natural Science Foundation of Anhui Province [1508085QA03]; National Natural Science Foundation of China [11371029]	The author would like to thank Professor Feng-Yu Wang for his encouragement and comments that have led to improvements of the manuscript and the referees for helpful comments and corrections. This work was supported in part by the Research Project of Natural Science Foundation of Anhui Provincial Universities (Grant No. KJ2013A134), the Natural Science Foundation of Anhui Province (Grant No. 1508085QA03), and the National Natural Science Foundation of China (Grant No. 11371029).		49	1	1	2	9	HIGHER EDUCATION PRESS	BEIJING	CHAOYANG DIST, 4, HUIXINDONGJIE, FUSHENG BLDG, BEIJING 100029, PEOPLES R CHINA	1673-3452	1673-3576		FRONT MATH CHINA	Front. Math. China	JUN	2015	10	3					595	620		10.1007/s11464-015-0413-y				26	Mathematics	Mathematics	CJ6RY	WOS:000355622500007					2019-08-07	
J	Huang, GL; Zhou, M				Huang, Guanli; Zhou, Meng			Termination of algorithm for computing relative Grobner bases and difference differential dimension polynomials	FRONTIERS OF MATHEMATICS IN CHINA			English	Article						Relative Grobner basis; difference-differential module; bivariate dimension polynomial; termination of algorithm	MODULES; RINGS	We introduce the concept of difference-differential degree compatibility on generalized term orders. Then we prove that in the process of the algorithm the polynomials with higher and higher degree would not be produced, if the term orders '<' and '<'' are difference-differential degree compatibility. So we present a condition on the generalized orders and prove that under the condition the algorithm for computing relative Grobner bases will terminate. Also the relative Grobner bases exist under the condition. Finally, we prove the algorithm for computation of the bivariate dimension polynomials in difference-differential modules terminates.	[Huang, Guanli; Zhou, Meng] Beihang Univ, Sch Math & Syst Sci, LMIB, Beijing 100191, Peoples R China; [Huang, Guanli] Beijing Polytech, Beijing 100176, Peoples R China	Zhou, M (reprint author), Beihang Univ, Sch Math & Syst Sci, LMIB, Beijing 100191, Peoples R China.	zhoumeng1613@hotmail.com			National Natural Science Foundation of China [11271040]	The authors thank the anonymous referees for their constructive comments and suggestions. This work was supported in part by the National Natural Science Foundation of China (Grant No. 11271040).		12	1	1	0	0	HIGHER EDUCATION PRESS	BEIJING	CHAOYANG DIST, 4, HUIXINDONGJIE, FUSHENG BLDG, BEIJING 100029, PEOPLES R CHINA	1673-3452	1673-3576		FRONT MATH CHINA	Front. Math. China	JUN	2015	10	3					635	648		10.1007/s11464-015-0439-1				14	Mathematics	Mathematics	CJ6RY	WOS:000355622500009					2019-08-07	
J	Chen, MF; Wang, LD; Zhang, YH				Chen, Mu-Fa; Wang, Lingdi; Zhang, Yuhui			Mixed eigenvalues of p-Laplacian	FRONTIERS OF MATHEMATICS IN CHINA			English	Article						p-Laplacian; Hardy inequality in L-p space; mixed boundaries; explicit estimates; eigenvalue; approximating procedure		The mixed principal eigenvalue of p -Laplacian (equivalently, the optimal constant of weighted Hardy inequality in L (p) space) is studied in this paper. Several variational formulas for the eigenvalue are presented. As applications of the formulas, a criterion for the positivity of the eigenvalue is obtained. Furthermore, an approximating procedure and some explicit estimates are presented case by case. An example is included to illustrate the power of the results of the paper.	[Chen, Mu-Fa; Wang, Lingdi; Zhang, Yuhui] Beijing Normal Univ, Sch Math Sci, Beijing 100875, Peoples R China; [Wang, Lingdi] Henan Univ, Sch Math & Informat Sci, Kaifeng 475004, Peoples R China	Wang, LD (reprint author), Beijing Normal Univ, Sch Math Sci, Beijing 100875, Peoples R China.	wanglingdi@henu.edu.cn			National Natural Science Foundation of China [11131003]; Specialized Research Fund for the Doctoral Program of Higher Education [20100003110005]; '985' project from the Ministry of Education in China; Fundamental Research Funds for the Central Universities	The authors would like to thank Professor Yonghua Mao for his helpful comments and suggestions. This work was supported in part by the National Natural Science Foundation of China (Grant No. 11131003), the Specialized Research Fund for the Doctoral Program of Higher Education (Grant No. 20100003110005), the '985' project from the Ministry of Education in China, and the Fundamental Research Funds for the Central Universities.		13	1	2	0	0	HIGHER EDUCATION PRESS	BEIJING	CHAOYANG DIST, 4, HUIXINDONGJIE, FUSHENG BLDG, BEIJING 100029, PEOPLES R CHINA	1673-3452	1673-3576		FRONT MATH CHINA	Front. Math. China	APR	2015	10	2					249	274		10.1007/s11464-015-0375-0				26	Mathematics	Mathematics	CB3UH	WOS:000349554000002					2019-08-07	
J	Li, LC; Li, XW				Li, Liangchen; Li, Xiangwen			Nowhere-zero 3-flows in Cayley graphs on generalized dihedral group and generalized quaternion group	FRONTIERS OF MATHEMATICS IN CHINA			English	Article						Nowhere-zero 3-flow; Cayley graph; generalized dihedral group; generalized quaternion group	GROUP CONNECTIVITY	Tutte conjectured that every 4-edge-connected graph admits a nowhere-zero 3-flow. In this paper, we show that this conjecture is true for Cayley graph on generalized dihedral groups and generalized quaternion groups, which generalizes the result of F. Yang and X. Li [Inform. Process. Lett., 2011, 111: 416-419]. We also generalizes an early result of M. Nanasiova and M. koviera [J. Algebraic Combin., 2009, 30: 103-110].	[Li, Liangchen; Li, Xiangwen] Huazhong Normal Univ, Dept Math, Wuhan 430079, Peoples R China; [Li, Liangchen] Luoyang Normal Univ, Dept Math, Luoyang 471022, Peoples R China	Li, XW (reprint author), Huazhong Normal Univ, Dept Math, Wuhan 430079, Peoples R China.	xwli68@mail.ccnu.edu.cn			Natural Science Foundation of China [11301254]; Natural Science Foundation of Henan Province [132300410313]; Natural Science Foundation of Education Bureau of Henan Province [13A110800]; National Natural Science Foundation of China [11171129]; Doctoral Fund of Ministry of Education of China [20130144110001]	The first author was supported by the Natural Science Foundation of China (Grant No. 11301254), the Natural Science Foundation of Henan Province (Grant No. 132300410313), and the Natural Science Foundation of Education Bureau of Henan Province (Grant No. 13A110800). The second author was supported by the National Natural Science Foundation of China (Grant No. 11171129) and the Doctoral Fund of Ministry of Education of China (Grant No. 20130144110001).		20	1	1	1	4	HIGHER EDUCATION PRESS	BEIJING	SHATANHOU ST 55, BEIJING 100009, PEOPLES R CHINA	1673-3452	1673-3576		FRONT MATH CHINA	Front. Math. China	APR	2015	10	2					293	302		10.1007/s11464-014-0378-2				10	Mathematics	Mathematics	CB3UH	WOS:000349554000004					2019-08-07	
J	Zhang, W; Zhao, WD				Zhang, Wei; Zhao, Weidong			Euler-type schemes for weakly coupled forward-backward stochastic differential equations and optimal convergence analysis	FRONTIERS OF MATHEMATICS IN CHINA			English	Article						Weakly coupled forward-backward stochastic differential equations (FBSDEs); Euler-type scheme; time discretization; first-order; error estimate	QUASI-LINEAR PDES; NUMERICAL-METHOD; THETA-SCHEME; ALGORITHM	We introduce a new Euler-type scheme and its iterative algorithm for solving weakly coupled forward-backward stochastic differential equations (FBSDEs). Although the schemes share some common features with the ones proposed by C. Bender and J. Zhang [Ann. Appl. Probab., 2008, 18: 143-177], less computational work is needed for our method. For both our schemes and the ones proposed by Bender and Zhang, we rigorously obtain first-order error estimates, which improve the half-order error estimates of Bender and Zhang. Moreover, numerical tests are given to demonstrate the first-order accuracy of the schemes.	[Zhang, Wei; Zhao, Weidong] Shandong Univ, Finance Inst, Sch Math, Jinan 250100, Peoples R China	Zhao, WD (reprint author), Shandong Univ, Finance Inst, Sch Math, Jinan 250100, Peoples R China.	wdzhao@sdu.edu.cn			National Natural Science Foundations of China [91130003, 11171189]; Natural Science Foundation of Shandong Province [ZR2011AZ002]	The authors would like to thank the referees for the valuable comments, which improved the paper a lot. This work was partially supported by the National Natural Science Foundations of China (Grant Nos. 91130003, 11171189) and the Natural Science Foundation of Shandong Province (No. ZR2011AZ002).		35	1	2	0	0	HIGHER EDUCATION PRESS	BEIJING	SHATANHOU ST 55, BEIJING 100009, PEOPLES R CHINA	1673-3452	1673-3576		FRONT MATH CHINA	Front. Math. China	APR	2015	10	2					415	434		10.1007/s11464-014-0366-6				20	Mathematics	Mathematics	CB3UH	WOS:000349554000012					2019-08-07	
J	Jara, P				Jara, Pascual			Nagata rings	FRONTIERS OF MATHEMATICS IN CHINA			English	Article						Cohen-Macaulay; Gorenstein; Krull; Nagata rings	SEMISTAR OPERATIONS	Let A be a commutative ring. For any set P of prime ideals of A, we define a new ring Na(A,P): the Nagata ring. This new ring has the particularity that we may transform certain properties relative to P to properties on the whole ring Na(A,P); some of these properties are: ascending chain condition, Krull dimension, Cohen-Macaulay, Gorenstein. Our main aim is to show that most of the above properties relative to a set of prime ideals P (i.e., local properties) determine and are determined by the same properties on the Nagata ring (i.e., global properties). In order to look for new applications, we show that this construction is functorial, and exhibits a functorial embedding from the localized category (A,P)-Mod into the module category Na(A,P)-Mod.	Univ Granada, Dept Algebra, E-18071 Granada, Spain	Jara, P (reprint author), Univ Granada, Dept Algebra, E-18071 Granada, Spain.	pjara@ugr.es			Junta de Andalucia Research Group [FQM-266];  [MTM2010-20940-C02-01]	This work was supported by FQM-266 (Junta de Andalucia Research Group) and MTM2010-20940-C02-01.		16	1	1	0	0	HIGHER EDUCATION PRESS	BEIJING	NO 4 DEWAI DAJIE, BEIJING 100120, PEOPLES R CHINA	1673-3452	1673-3576		FRONT MATH CHINA	Front. Math. China	FEB	2015	10	1					91	110		10.1007/s11464-014-0388-0				20	Mathematics	Mathematics	AW3DI	WOS:000346165300005					2019-08-07	
J	Cheng, YS; Zhang, XF				Cheng, Yongsheng; Zhang, Xiufu			Representations and categorical realization of Hom-quasi-Hopf algebras	FRONTIERS OF MATHEMATICS IN CHINA			English	Article						Monoidal category; Hom-coassociative 2-coalgebra; Hom-quasi-Hopf algebra	QUANTUM-FIELD THEORY; LIE-ALGEBRAS; CATEGORIFICATION	We give a monoidal category approach to Hom-coassociative coalgebra by imposing the Hom-coassociative law up to some isomorphisms on the comultiplication map and requiring that these isomorphisms satisfy the copentagon axiom and obtain a Hom-coassociative 2-coalgebra, which is a 2-category. Second, we characterize Hom-bialgebras in terms of their categories of modules. Finally, we give a categorical realization of Hom-quasi-Hopf algebras using Hom-coassociative 2-coalgebra.	[Cheng, Yongsheng] Henan Univ, Sch Math & Stat, Kaifeng 475004, Peoples R China; [Cheng, Yongsheng] Henan Univ, Inst Contemporary Math, Kaifeng 475004, Peoples R China; [Zhang, Xiufu] Jiangsu Normal Univ, Sch Math & Stat, Xuzhou 221116, Peoples R China	Cheng, YS (reprint author), Henan Univ, Sch Math & Stat, Kaifeng 475004, Peoples R China.	yscheng@ustc.edu.cn		Cheng, Yongsheng/0000-0002-6031-5747	National Natural Science Foundation of China [11047030, 11171055, 11571145]; Science and Technology Program of Henan Province [152300410061]	The authors would like to thank the referees for a number of helpful comments that greatly improved the presentation of this paper. The first author also thanks Prof. Ke Wu and Prof. Shikun Wang for stimulating discussion and help in preparation of this paper. This work was supported in part by the National Natural Science Foundation of China (Grant Nos. 11047030, 11171055, 11571145) and the Science and Technology Program of Henan Province (No. 152300410061).		20	0	0	0	10	HIGHER EDUCATION PRESS	BEIJING	SHATANHOU ST 55, BEIJING 100009, PEOPLES R CHINA	1673-3452	1673-3576		FRONT MATH CHINA	Front. Math. China	DEC	2015	10	6					1263	1281		10.1007/s11464-015-0460-4				19	Mathematics	Mathematics	CS3ZF	WOS:000362013600001					2019-08-07	
