PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA	
J	Arai, T				Arai, Toshiyasu			Predicatively computable functions on sets	ARCHIVE FOR MATHEMATICAL LOGIC			English	Article						Predicative computations; Definable functions; Set functions		Inspired from a joint work by A. Beckmann, S. Buss and S. Friedman, we propose a class of set-theoretic functions, predicatively computable set functions. Each function in this class is polynomial time computable when we restrict to finite binary strings.	Chiba Univ, Grad Sch Sci, Inage Ku, Chiba 2638522, Japan	Arai, T (reprint author), Chiba Univ, Grad Sch Sci, Inage Ku, 1-33 Yayoi Cho, Chiba 2638522, Japan.	tosarai@faculty.chiba-u.jp						9	3	3	0	0	SPRINGER HEIDELBERG	HEIDELBERG	TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY	0933-5846	1432-0665		ARCH MATH LOGIC	Arch. Math. Log.	MAY	2015	54	3-4					471	485		10.1007/s00153-015-0422-2				15	Mathematics; Logic	Mathematics; Science & Technology - Other Topics	CE0RF	WOS:000351511600011					2019-08-07	
J	Kurilic, MS				Kurilic, Milos S.			Isomorphic and strongly connected components	ARCHIVE FOR MATHEMATICAL LOGIC			English	Article						Relational structure; Isomorphic substructure; Poset; Forcing		We study the partial orderings of the form , where is a binary relational structure with the connectivity components isomorphic to a strongly connected structure and is the set of (domains of) substructures of isomorphic to . We show that, for example, for a countable , the poset is either isomorphic to a finite power of or forcing equivalent to a separative atomless sigma-closed poset and, consistently, to P(omega)/Fin. In particular, this holds for each ultrahomogeneous structure such that or is a disconnected structure and in this case can be replaced by an ultrahomogeneous connected digraph.	Univ Novi Sad, Dept Math & Informat, Novi Sad 21000, Serbia	Kurilic, MS (reprint author), Univ Novi Sad, Dept Math & Informat, Trg Dositeja Obradovica 4, Novi Sad 21000, Serbia.	milos@dmi.uns.ac.rs			Ministry of Education and Science of the Republic of Serbia [174006]	The research was supported by the Ministry of Education and Science of the Republic of Serbia (Project 174006).		16	3	3	0	0	SPRINGER HEIDELBERG	HEIDELBERG	TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY	0933-5846	1432-0665		ARCH MATH LOGIC	Arch. Math. Log.	FEB	2015	54	1-2					35	48		10.1007/s00153-014-0399-2				14	Mathematics; Logic	Mathematics; Science & Technology - Other Topics	CA6BD	WOS:000348992400002					2019-08-07	
J	Sato, K				Sato, Kentaro			Full and hat inductive definitions are equivalent in NBG	ARCHIVE FOR MATHEMATICAL LOGIC			English	Article						Subsystems of Morse-Kelley set theory; Von Neumann-Bernays-Godel set theory; Higher order number theory; Elementarity of well-foundedness; Proof-theoretic strength		A new research project has, quite recently, been launched to clarify how different, from systems in second order number theory extending ACA (0), those in second order set theory extending NBG (as well as those in n + 3-th order number theory extending the so-called Bernays-Godel expansion of full n + 2-order number theory etc.) are. In this article, we establish the equivalence between and , which assert the existence of a least and of a (not necessarily least) fixed point, respectively, for positive elementary operators (or between and ). Our proof also shows the equivalence between ID (1) and , both of which are defined in the standard way but with the starting theory PA replaced by ZFC (or full n + 2-th order number theory with global well-ordering).	Univ Bern, Inst Inromat & Angew Math, CH-3012 Bern, Switzerland	Sato, K (reprint author), Univ Bern, Inst Inromat & Angew Math, Neubruckstr 10, CH-3012 Bern, Switzerland.	sato@iam.unibe.ch			Hasler Foundation	This research was partially supported by Hasler Foundation.		19	3	3	0	0	SPRINGER HEIDELBERG	HEIDELBERG	TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY	0933-5846	1432-0665		ARCH MATH LOGIC	Arch. Math. Log.	FEB	2015	54	1-2					75	112		10.1007/s00153-014-0403-x				38	Mathematics; Logic	Mathematics; Science & Technology - Other Topics	CA6BD	WOS:000348992400005		Green Published			2019-08-07	
J	Van der Meeren, J; Rathjen, M; Weiermann, A				Van der Meeren, Jeroen; Rathjen, Michael; Weiermann, Andreas			Well-partial-orderings and the big Veblen number	ARCHIVE FOR MATHEMATICAL LOGIC			English	Article						Well-partial-orderings; Kruskal's theorem; Big Veblen number; Ordinal notation systems; Natural well-orderings; Maximal order type; Collapsing function; Recursively defined trees; Tree-embeddabilities	INCREASING FUNCTIONS; KRUSKAL THEOREM; FINITE; ORDINALS; BOUNDS; PROOF	In this article we characterize a countable ordinal known as the big Veblen number in terms of natural well-partially ordered tree-like structures. To this end, we consider generalized trees where the immediate subtrees are grouped in pairs with address-like objects. Motivated by natural ordering properties, extracted from the standard notations for the big Veblen number, we investigate different choices for embeddability relations on the generalized trees. We observe that for addresses using one finite sequence only, the embeddability coincides with the classical tree-embeddability, but in this article we are interested in more general situations (transfinite addresses and well-partially ordered addresses). We prove that the maximal order type of some of these new embeddability relations hit precisely the big Veblen ordinal . Somewhat surprisingly, changing a little bit the well-partially ordered addresses (going from multisets to finite sequences), the maximal order type hits an ordinal which exceeds the big Veblen number by far, namely . Our results contribute to the research program (originally initiated by Diana Schmidt) on classifying properties of natural well-orderings in terms of order-theoretic properties of the functions generating the orderings.	[Van der Meeren, Jeroen; Weiermann, Andreas] Univ Ghent, Dept Math, B-9000 Ghent, Belgium; [Rathjen, Michael] Univ Leeds, Dept Pure Math, Leeds LS2 9JT, W Yorkshire, England	Van der Meeren, J (reprint author), Univ Ghent, Dept Math, Krijgslaan 281, B-9000 Ghent, Belgium.	jeroen.vandermeeren@ugent.be; rathjen@maths.leeds.ac.uk; andreas.weiermann@ugent.be			Research Foundation-Flanders (FWO); Royal Society [2006/R3]; Engineering and Physical Sciences Research Council [EP/K023128/1]; Marie Curie International Research Staff Exchange Scheme Fellowship within the 7th European Community Framework Programme	The first author wants to thank his funding organization Fellowship of the Research Foundation-Flanders (FWO). The second and third author would like to thank the Royal Society for the International Joint Project award 2006/R3. The work of the second author was supported by the Engineering and Physical Sciences Research Council (Grant No. EP/K023128/1) and by a Marie Curie International Research Staff Exchange Scheme Fellowship within the 7th European Community Framework Programme. Furthermore, the authors wish to thank the anonymous referees for helpful comments.		16	3	3	1	3	SPRINGER HEIDELBERG	HEIDELBERG	TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY	0933-5846	1432-0665		ARCH MATH LOGIC	Arch. Math. Log.	FEB	2015	54	1-2					193	230		10.1007/s00153-014-0408-5				38	Mathematics; Logic	Mathematics; Science & Technology - Other Topics	CA6BD	WOS:000348992400010		Green Published			2019-08-07	
J	Cheng, Y; Gitman, V				Cheng, Yong; Gitman, Victoria			Indestructibility properties of remarkable cardinals	ARCHIVE FOR MATHEMATICAL LOGIC			English	Article						Large cardinals; Remarkable cardinals; Indestructibility; Laver functions		Remarkable cardinals were introduced by Schindler, who showed that the existence of a remarkable cardinal is equiconsistent with the assertion that the theory of is absolute for proper forcing (Schindler in Bull Symbolic Logic 6(2):176-184, 2000). Here, we study the indestructibility properties of remarkable cardinals. We show that if kappa is remarkable, then there is a forcing extension in which the remarkability of kappa becomes indestructible by all <kappa-closed a parts per thousand currency sign kappa-distributive forcing and all two-step iterations of the form , where is forced to be <kappa-closed and a parts per thousand currency sign kappa-distributive. In the process, we introduce the notion of a remarkable Laver function and show that every remarkable cardinal carries such a function. We also show that remarkability is preserved by the canonical forcing of the GCH.	[Cheng, Yong] Wuhan Univ, Dept Philosophy, Wuhan 430072, Hubei Province, Peoples R China; [Gitman, Victoria] CUNY, Grad Ctr, New York, NY 10016 USA	Gitman, V (reprint author), CUNY, Grad Ctr, 365 Fifth Ave, New York, NY 10016 USA.	world-cyr@hotmail.com; vgitman@nylogic.org		Gitman, Victoria/0000-0002-4754-4350				18	2	2	0	3	SPRINGER HEIDELBERG	HEIDELBERG	TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY	0933-5846	1432-0665		ARCH MATH LOGIC	Arch. Math. Log.	NOV	2015	54	7-8					961	984		10.1007/s00153-015-0453-8				24	Mathematics; Logic	Mathematics; Science & Technology - Other Topics	CU4XX	WOS:000363535900014					2019-08-07	
J	Beros, A				Beros, Achilles A.			A DNC function that computes no effectively bi-immune set	ARCHIVE FOR MATHEMATICAL LOGIC			English	Article						Computability theory; Recursion theory; Degree theory; DNC; DNR		Jockusch and Lewis (J Symb Logic 78:977-988, 2013) proved that every DNC function computes a bi-immune set. They asked whether every DNC function computes an effectively bi-immune set. We construct a DNC function that computes no effectively bi-immune set, thereby answering their question in the negative.	CNRS, Lab LINA, UMR 6241, UFR Sci & Tech, F-44322 Nantes 03, France	Beros, A (reprint author), CNRS, Lab LINA, UMR 6241, UFR Sci & Tech, 2 Rue Houssiniere,BP 92208, F-44322 Nantes 03, France.	achilles.beros@univ-nantes.fr						9	2	2	0	0	SPRINGER HEIDELBERG	HEIDELBERG	TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY	0933-5846	1432-0665		ARCH MATH LOGIC	Arch. Math. Log.	AUG	2015	54	5-6					521	530		10.1007/s00153-015-0425-z				10	Mathematics; Logic	Mathematics; Science & Technology - Other Topics	CN6YX	WOS:000358581600003					2019-08-07	
J	Matet, P				Matet, Pierre			Ideals on associated with games of uncountable length	ARCHIVE FOR MATHEMATICAL LOGIC			English	Article						P-kappa(lambda); Games; I [lambda]; Scale	NONSTATIONARY IDEAL; NON-SATURATION; P-KAPPA(LAMBDA); SETS	We study normal ideals on that are defined in terms of games of uncountable length.	Univ Caen, CNRS, Math Lab, F-14032 Caen, France	Matet, P (reprint author), Univ Caen, CNRS, Math Lab, BP 5186, F-14032 Caen, France.	pierre.matet@unicaen.fr						34	2	2	0	0	SPRINGER HEIDELBERG	HEIDELBERG	TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY	0933-5846	1432-0665		ARCH MATH LOGIC	Arch. Math. Log.	MAY	2015	54	3-4					291	328		10.1007/s00153-014-0412-9				38	Mathematics; Logic	Mathematics; Science & Technology - Other Topics	CE0RF	WOS:000351511600002					2019-08-07	
J	Perlmutter, NL				Perlmutter, Norman Lewis			The large cardinals between supercompact and almost-huge	ARCHIVE FOR MATHEMATICAL LOGIC			English	Article						High-jump cardinals; Vopenka cardinals; Woodin-for-supercompactness cardinals; Hypercompact cardinals; Forcing and large cardinals; Laver functions	INDESTRUCTIBILITY; EQUICONSISTENCY	I analyze the hierarchy of large cardinals between a supercompact cardinal and an almost-huge cardinal. Many of these cardinals are defined by modifying the definition of a high-jump cardinal. A high-jump cardinal is defined as the critical point of an elementary embedding such that M is closed under sequences of length . Some of the other cardinals analyzed include the super-high-jump cardinals, almost-high-jump cardinals, Shelah-for-supercompactness cardinals, Woodin-for-supercompactness cardinals, Vopnka cardinals, hypercompact cardinals, and enhanced supercompact cardinals. I organize these cardinals in terms of consistency strength and implicational strength. I also analyze the superstrong cardinals, which are weaker than supercompact cardinals but are related to high-jump cardinals. Among the results, I highlight the following. Vopnka cardinals are the same as Woodin-for-supercompactness cardinals. There are no excessively hypercompact cardinals. Furthermore, I prove some results relating high-jump cardinals to forcing, as well as analyzing Laver functions for super-high-jump cardinals.	LaGuardia Community Coll, Dept Math Engn & Comp Sci, Long Isl City, NY 11101 USA	Perlmutter, NL (reprint author), LaGuardia Community Coll, Dept Math Engn & Comp Sci, 31-10 Thomson Ave,Room E218, Long Isl City, NY 11101 USA.	nperlmutter@lagcc.cuny.edu						24	2	2	0	0	SPRINGER HEIDELBERG	HEIDELBERG	TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY	0933-5846	1432-0665		ARCH MATH LOGIC	Arch. Math. Log.	MAY	2015	54	3-4					257	289		10.1007/s00153-014-0410-y				33	Mathematics; Logic	Mathematics; Science & Technology - Other Topics	CE0RF	WOS:000351511600001					2019-08-07	
J	Carmona, JF				Felipe Carmona, Juan			Forking geometry on theories with an independent predicate	ARCHIVE FOR MATHEMATICAL LOGIC			English	Article						Geometric structures; U-rank one theories; n-Ample theories; Strongly dependent theories; Definable groups	FREE PSEUDOSPACE; AMPLE	We prove that a simple theory of SU-rank 1 is n-ample if and only if the associated theory equipped with a predicate for an independent dense subset is n-ample for n at least 2.	[Felipe Carmona, Juan] Univ Los Andes, Bogota, Colombia; [Felipe Carmona, Juan] Univ Lyon 1, Inst Camille Jordan, UMR5208, CNRS, F-69622 Villeurbanne, France	Carmona, JF (reprint author), Univ Los Andes, Cra 1 18A-10, Bogota, Colombia.	jfcarmonag@gmail.com			Mazda Fundation; Colfuturo-ASCUN-Embajada Francesa	Supported by a grant from Mazda Fundation and by Colfuturo-ASCUN-Embajada Francesa.		9	2	2	0	2	SPRINGER HEIDELBERG	HEIDELBERG	TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY	0933-5846	1432-0665		ARCH MATH LOGIC	Arch. Math. Log.	FEB	2015	54	1-2					247	255		10.1007/s00153-014-0411-x				9	Mathematics; Logic	Mathematics; Science & Technology - Other Topics	CA6BD	WOS:000348992400012					2019-08-07	
J	Hirst, JL; Hughes, NA				Hirst, Jeffry L.; Hughes, Noah A.			Reverse mathematics and marriage problems with unique solutions	ARCHIVE FOR MATHEMATICAL LOGIC			English	Article						Reverse mathematics; Combinatorics; Marriage theorems; Transversal; SDR; Unique matching		We analyze the logical strength of theorems on marriage problems with unique solutions using the techniques of reverse mathematics, restricting our attention to problems in which each boy knows only finitely many girls. In general, these marriage theorems assert that if a marriage problem has a unique solution then there is a way to enumerate the boys so that for every m, the first m boys know exactly m girls. The strength of each theorem depends on whether the underlying marriage problem is finite, infinite, or bounded.	[Hirst, Jeffry L.; Hughes, Noah A.] Appalachian State Univ, Dept Math Sci, Boone, NC 28608 USA	Hirst, JL (reprint author), Appalachian State Univ, Dept Math Sci, Boone, NC 28608 USA.	jlh@math.appstate.edu; hughesna@appstate.edu						5	2	2	0	0	SPRINGER HEIDELBERG	HEIDELBERG	TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY	0933-5846	1432-0665		ARCH MATH LOGIC	Arch. Math. Log.	FEB	2015	54	1-2					49	57		10.1007/s00153-014-0401-z				9	Mathematics; Logic	Mathematics; Science & Technology - Other Topics	CA6BD	WOS:000348992400003					2019-08-07	
J	Deco, M				Deco, Michal			Strongly unbounded and strongly dominating sets of reals generalized	ARCHIVE FOR MATHEMATICAL LOGIC			English	Article						Strongly dominating set; Laver perfect set; Strongly unbounded set; Superperfect set; Perfect set theorem; Ideal	PROJECTIVE SETS; BAIRE SPACE	We generalize the notions of strongly dominating and strongly unbounded subset of the Baire space. We compare the corresponding ideals and tree ideals, in particular we present a condition which implies that some of those ideals are distinct. We also introduce -property, where is an ideal on cardinal , to capture these two generalized notions at once. We use two player game defined in a Kechris's paper (Trans Am Math Soc 229:191-207, 1977) to show that every -Suslin set with -property contains a perfect subset with -property, provided that is sufficiently small.	Safarik Univ, Inst Math, Kosice 04154, Slovakia	Deco, M (reprint author), Safarik Univ, Inst Math, Jesenna 5, Kosice 04154, Slovakia.	michal.deco@student.upjs.sk			 [VEGA 1/0055/15];  [VVGS-2014-176]	Author was supported by grants VEGA 1/0055/15 and VVGS-2014-176.		10	1	1	0	0	SPRINGER HEIDELBERG	HEIDELBERG	TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY	0933-5846	1432-0665		ARCH MATH LOGIC	Arch. Math. Log.	NOV	2015	54	7-8					825	838		10.1007/s00153-015-0442-y				14	Mathematics; Logic	Mathematics; Science & Technology - Other Topics	CU4XX	WOS:000363535900005					2019-08-07	
J	Arai, T				Arai, Toshiyasu			Intuitionistic fixed point theories over set theories	ARCHIVE FOR MATHEMATICAL LOGIC			English	Article						Fixed point; Intuitionistic logic; Conservative extension; Strictly positive	CUT-ELIMINATION	In this paper we show that the intuitionistic fixed point theory FiX (i) (T) over set theories T is a conservative extension of T if T can manipulate finite sequences and has the full foundation schema.	Chiba Univ, Grad Sch Sci, Inage Ku, Chiba 2638522, Japan	Arai, T (reprint author), Chiba Univ, Grad Sch Sci, Inage Ku, 1-33 Yayoi Cho, Chiba 2638522, Japan.	tosarai@faculty.chiba-u.jp						20	1	1	0	0	SPRINGER HEIDELBERG	HEIDELBERG	TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY	0933-5846	1432-0665		ARCH MATH LOGIC	Arch. Math. Log.	AUG	2015	54	5-6					531	553		10.1007/s00153-015-0426-y				23	Mathematics; Logic	Mathematics; Science & Technology - Other Topics	CN6YX	WOS:000358581600004					2019-08-07	
J	Bauwens, B				Bauwens, Bruno			Prefix and plain Kolmogorov complexity characterizations of 2-randomness: simple proofs	ARCHIVE FOR MATHEMATICAL LOGIC			English	Article						Martin-Lof randomness; 2-randomness; Kolmogorov complexity; Randomness deficiency; Computableanalysis	RANDOMNESS	Miller (J Symb Log 69(3): 907-913, 2004, http://projecteuclid. org/euclid. jsl/1096901774) and independently Nies et al. (J Symb Log 70(2): 515-535, 2005) gave a complexity characterization of 2-random sequences in terms of plain Kolmogorov complexity C(.): they are sequences that have infinitely many initial segmentswith O(1)-maximal plain complexity (among the strings of the same length). Later Miller (Notre Dame J Form Log 50(4): 381-391, 2009) showed that prefix complexity K(.) can also be used in a similar way: a sequence is 2-random if and only if it has infinitely many initial segments with O(1)-maximal prefix complexity (which is n + K (n) for strings of length n). The known proofs of these results are quite involved; in this paper we provide elementary proofs. Miller (J Symb Log 69(3): 907-913, 2004, http://projecteuclid. org/euclid. jsl/1096901774) also gave a quantitative version of the first result: the 0'-randomness deficiency of a sequence. equals lim inf(n)[n - C (omega(1) ... omega(n))] + O(1). Our simplified proof can also be used to prove this. We show (and this seems to be a new result) that a similar quantitative result is also true for prefix complexity: 0'-randomness deficiency equals lim inf(n)[n + K (n) - K (omega(1) ... omega(n))] + O(1).	Natl Res Univ, Higher Sch Econ, Fac Comp Sci, Moscow 125319, Russia	Bauwens, B (reprint author), Natl Res Univ, Higher Sch Econ, Fac Comp Sci, 3 Kochnovskiy Proezd, Moscow 125319, Russia.	Bruno.Bauwens@telenet.be	Bauwens, Bruno/N-2695-2015	Bauwens, Bruno/0000-0002-6138-0591	Portuguese science foundation [FCT SFRH/BPD/75129/2010, NAFIT ANR-08-EMER-008-01]	The research (carried out in spring 2012) was supported by the Portuguese science foundation FCT SFRH/BPD/75129/2010 and NAFIT ANR-08-EMER-008-01 projects.		20	1	1	0	1	SPRINGER HEIDELBERG	HEIDELBERG	TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY	0933-5846	1432-0665		ARCH MATH LOGIC	Arch. Math. Log.	AUG	2015	54	5-6					615	629		10.1007/s00153-015-0430-2				15	Mathematics; Logic	Mathematics; Science & Technology - Other Topics	CN6YX	WOS:000358581600008					2019-08-07	
J	Dolich, A; Knight, JF; Lange, K; Marker, D				Dolich, Alf; Knight, Julia F.; Lange, Karen; Marker, David			Representing Scott sets in algebraic settings	ARCHIVE FOR MATHEMATICAL LOGIC			English	Article						Scott set; Real closed field; Presburger arithmetic	REAL CLOSED FIELDS; MODELS	We prove that for every Scott set S there are S-saturated real closed fields and S-saturated models of Presburger arithmetic.	[Dolich, Alf] Kingsborough Community Coll, Brooklyn, NY USA; [Knight, Julia F.] Univ Notre Dame, Notre Dame, IN 46556 USA; [Lange, Karen] Wellesley Coll, Wellesley, MA 02181 USA; [Marker, David] Univ Illinois, Chicago, IL 60607 USA	Marker, D (reprint author), Univ Illinois, Chicago, IL 60607 USA.	marker@math.uic.edu	Knight, Julia/C-4576-2017		National Science Foundation [DMS-1100604]	Karen Lange: Partially supported by National Science Foundation grant DMS-1100604.		9	1	1	0	0	SPRINGER HEIDELBERG	HEIDELBERG	TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY	0933-5846	1432-0665		ARCH MATH LOGIC	Arch. Math. Log.	AUG	2015	54	5-6					631	637		10.1007/s00153-015-0431-1				7	Mathematics; Logic	Mathematics; Science & Technology - Other Topics	CN6YX	WOS:000358581600009					2019-08-07	
J	Zambella, D				Zambella, Domenico			Elementary classes of finite VC-dimension	ARCHIVE FOR MATHEMATICAL LOGIC			English	Article						VC-dimension; NIP; Externally definable sets; Expansions of saturated models	PAIRS	Let U be a saturated model of inaccessible cardinality, and let D subset of U be arbitrary. Let < U, D > denote the expansion of U with a new predicate for D. Write e(D) for the collection of subsets C subset of U such that < U, C > = < U, D >. We prove that if the VC-dimension of e(D) is finite then D is externally definable.	Univ Turin, Dipartimento Matemat, I-10123 Turin, Italy	Zambella, D (reprint author), Univ Turin, Dipartimento Matemat, Via Calrlo Alberto 10, I-10123 Turin, Italy.	domenico.zambella@unito.it						10	1	1	0	0	SPRINGER HEIDELBERG	HEIDELBERG	TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY	0933-5846	1432-0665		ARCH MATH LOGIC	Arch. Math. Log.	AUG	2015	54	5-6					511	520		10.1007/s00153-015-0424-0				10	Mathematics; Logic	Mathematics; Science & Technology - Other Topics	CN6YX	WOS:000358581600002					2019-08-07	
J	Chen, W; Neeman, I				Chen, William; Neeman, Itay			Square principles with tail-end agreement	ARCHIVE FOR MATHEMATICAL LOGIC			English	Article						Forcing; Combinatorial principles; Square principles		This paper investigates the principles , weakenings of which allow many clubs at each level but require them to agree on a tail-end. First, we prove that implies . Then, by forcing from a model with a measurable cardinal, we show that does not imply for regular , and does not imply . With a supercompact cardinal the former result can be extended to singular lambda, and the latter can be improved to show that does not imply for .	[Chen, William; Neeman, Itay] Univ Calif Los Angeles, Dept Math, Los Angeles, CA 90024 USA	Chen, W (reprint author), Univ Calif Los Angeles, Dept Math, Los Angeles, CA 90024 USA.	chenwb@math.ucla.edu; ineeman@math.ucla.edu			National Science Foundation [DMS-1101204]	This material is based upon work supported by the National Science Foundation under Grant No. DMS-1101204.		6	1	1	0	0	SPRINGER HEIDELBERG	HEIDELBERG	TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY	0933-5846	1432-0665		ARCH MATH LOGIC	Arch. Math. Log.	MAY	2015	54	3-4					439	452		10.1007/s00153-015-0419-x				14	Mathematics; Logic	Mathematics; Science & Technology - Other Topics	CE0RF	WOS:000351511600008					2019-08-07	
J	Garlik, M				Garlik, Michal			A new proof of Ajtai's completeness theorem for nonstandard finite structures	ARCHIVE FOR MATHEMATICAL LOGIC			English	Article						Completeness theorem; End-extensions; Computational complexity		Ajtai's completeness theorem roughly states that a countable structure A coded in a model of arithmetic can be end-extended and expanded to a model of a given theory G if and only if a contradiction cannot be derived by a (possibly nonstandard) proof from G plus the diagram of A, provided that the proof is definable in A and contains only formulas of a standard length. The existence of such model extensions is closely related to questions in complexity theory. In this paper we give a new proof of Ajtai's theorem using basic techniques of model theory.	Charles Univ Prague, Fac Math & Phys, Prague, Czech Republic	Garlik, M (reprint author), Charles Univ Prague, Fac Math & Phys, Prague, Czech Republic.	michal.garlik@gmail.com			GAUK [5732/2012]; GA AV CR [IAA100190902]	Supported by grant GAUK 5732/2012 and in part by grant IAA100190902 of GA AV CR. A part of this research has been done while the author was a visiting fellow at the Isaac Newton Institute in Cambridge (programme Semantics and Syntax) in Spring 2012.		12	1	1	0	0	SPRINGER HEIDELBERG	HEIDELBERG	TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY	0933-5846	1432-0665		ARCH MATH LOGIC	Arch. Math. Log.	MAY	2015	54	3-4					413	424		10.1007/s00153-014-0416-5				12	Mathematics; Logic	Mathematics; Science & Technology - Other Topics	CE0RF	WOS:000351511600006					2019-08-07	
J	Holy, P				Holy, Peter			I pound (1)-wellorders without collapsing	ARCHIVE FOR MATHEMATICAL LOGIC			English	Article						Definable wellorders; Forcing; Failures of the GCH		Given an uncountable cardinal that satisfies , we provide a forcing that is -closed, has size and is -cc (and thus in particular preserves all cofinalities), to introduce a I pound (1)-definable wellorder (with parameters) of . This improves (and also simplifies the proof of) the main result of Holy and Lucke (Fundam Math 226(3):221-236, 2014), where such a wellorder is introduced by a forcing which potentially collapses cardinals, and where the additional requirement that be regular is needed. As an application, we use this to infer that I pound (1)-definable wellorderings (using parameters) of can be introduced for many different cardinals simultaneously, while preserving a lot of ground model structure, improving results of Friedman and Holy (Fundam Math 215(2):133-166, 2011) and Friedman and Lucke (Ann Pure Appl Logic, accepted). Moreover the results of this paper answer Holy and Lucke ( 2014, Questions 5.2 and 5.3).	Univ Bonn, Math Inst, D-53115 Bonn, Germany	Holy, P (reprint author), Univ Bonn, Math Inst, Endenicher Allee 60, D-53115 Bonn, Germany.	pholy@math.uni-bonn.de			EPSRC [EP/J005630/1]; Engineering and Physical Sciences Research Council [EP/J005630/1]	The author wishes to thank the EPSRC for its generous support through Project EP/J005630/1. He would also like to thank Philipp Lucke for many valuable discussions and related joint work that was essential to the present paper.		6	1	1	0	0	SPRINGER HEIDELBERG	HEIDELBERG	TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY	0933-5846	1432-0665		ARCH MATH LOGIC	Arch. Math. Log.	MAY	2015	54	3-4					453	462		10.1007/s00153-015-0420-4				10	Mathematics; Logic	Mathematics; Science & Technology - Other Topics	CE0RF	WOS:000351511600009					2019-08-07	
J	Kihara, T; Miyabe, K				Kihara, Takayuki; Miyabe, Kenshi			Unified characterizations of lowness properties via Kolmogorov complexity	ARCHIVE FOR MATHEMATICAL LOGIC			English	Article						Algorithmic randomness; Lowness for randomness; Uniform relativization; Traceability; Effective dimension	EFFECTIVELY CLOSED-SETS; SCHNORR; RANDOMNESS; THEOREM; NOTIONS	Consider a randomness notion . A uniform test in the sense of is a total computable procedure that each oracle X produces a test relative to X in the sense of . We say that a binary sequence Y is -random uniformly relative to X if Y passes all uniform tests relative to X. Suppose now we have a pair of randomness notions and where , for instance Martin-Lof randomness and Schnorr randomness. Several authors have characterized classes of the form Low() which consist of the oracles X that are so feeble that . Our goal is to do the same when the randomness notion is relativized uniformly: denote by Low the class of oracles X such that every -random is uniformly -random relative to X. (1) We show that (MLR, SR) if and only if X is c.e. tt-traceable if and only if X is anticomplex if and only if X is Martin-Lof packing measure zero with respect to all computable dimension functions. (2) We also show that (SR, WR) if and only if X is computably i.o. tt-traceable if and only if X is not totally complex if and only if X is Schnorr Hausdorff measure zero with respect to all computable dimension functions.	[Kihara, Takayuki] Japan Adv Inst Sci & Technol, Sch Informat Sci, Nomi, Ishikawa 9231292, Japan; [Miyabe, Kenshi] Meiji Univ, Sch Sci & Technol, Kawasaki, Kanagawa 2148571, Japan	Miyabe, K (reprint author), Meiji Univ, Sch Sci & Technol, Kawasaki, Kanagawa 2148571, Japan.	kihara@jaist.ac.jp; research@kenshi.miyabe.name						56	1	1	0	4	SPRINGER HEIDELBERG	HEIDELBERG	TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY	0933-5846	1432-0665		ARCH MATH LOGIC	Arch. Math. Log.	MAY	2015	54	3-4					329	358		10.1007/s00153-014-0413-8				30	Mathematics; Logic	Mathematics; Science & Technology - Other Topics	CE0RF	WOS:000351511600003					2019-08-07	
