SO,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,sub_impact,Number,Order_x,SIF,Order_y,5 Year IF,sub_impact_alt,Order
OMEGA-INTERNATIONAL JOURNAL OF MANAGEMENT SCIENCE,132.65,176.8666666666667,132.65,88.43333333333334,73.69444444444444,61.22307692307692,48.87105263157895,40.04528301886793,32.7082191780822,22.67521367521368,104.555038113267,42,1,28.83,9,5.45,8.37181029018828,16
INTERNATIONAL JOURNAL OF PRODUCTION ECONOMICS,150.22,136.5636363636364,97.96956521739129,77.03589743589744,64.75,54.95853658536585,46.12017543859649,38.51794871794872,31.15161290322581,20.69146005509642,92.73822632290452,19,2,49.11,4,3.33,11.97999176387249,9
MATHEMATICAL PROGRAMMING,154.5,154.5,92.7,68.66666666666667,51.5,40.30434782608695,32.77272727272727,26.29787234042553,20.44852941176471,12.76859504132231,89.6716106504389,37,3,43.59,6,4.47,7.655172973944295,19
DECISION SUPPORT SYSTEMS,190.5,127.0,81.64285714285714,63.5,47.625,39.41379310344828,33.3375,27.70909090909091,23.48630136986301,16.85840707964602,89.25036554921351,7,4,39.48,7,3.71,37.78363652993347,3
JOURNAL OF OPERATIONS MANAGEMENT,140.9,93.93333333333334,84.53999999999999,80.51428571428572,78.27777777777777,70.45,58.01764705882353,46.96666666666667,37.29705882352942,27.09615384615385,87.10722775263952,27,5,22.68,10,5.69,7.686514292504882,18
APPLIED STOCHASTIC MODELS IN BUSINESS AND INDUSTRY,41.8,83.60000000000001,125.4,167.2,52.25,35.82857142857143,29.26,20.9,14.46923076923077,7.886792452830188,73.6946929297118,2,6,1.37,49,1.15,1.092619480519481,41
EXPERT SYSTEMS WITH APPLICATIONS,125.2083333333333,85.85714285714286,71.54761904761905,60.70707070707071,51.10544217687075,43.97560975609756,37.96931407942238,32.66304347826087,27.20824949698189,19.21355498721228,70.40245834460775,12,7,50.4,3,2.49,9.237413377733375,13
EXPERT SYSTEMS WITH APPLICATIONS,125.2083333333333,85.85714285714286,71.54761904761905,60.70707070707071,51.10544217687075,43.97560975609756,37.96931407942238,32.66304347826087,27.20824949698189,19.21355498721228,70.40245834460775,12,7,50.4,3,2.49,8.89218823211864,15
MANAGEMENT SCIENCE,129.5,86.33333333333333,64.75,51.8,43.16666666666666,37.0,31.25862068965517,26.90909090909091,22.41346153846154,15.41666666666667,66.59282445871786,34,8,69.23,2,5.57,153.4888227220767,1
SYSTEMS & CONTROL LETTERS,82.9,82.9,62.175,60.2909090909091,51.8125,41.45,34.13529411764706,28.22127659574468,22.60909090909091,14.05084745762712,59.87518907581808,59,9,46.47,5,3.97,1.47648051948052,37
